"test_id","test_category","description","precondition","expected_result","actual_result","status","evidence_locator","notes"
"RETIRE-PRE-001","pre_change_baseline","/westkust/ root returns 200","live production, current state","200","200","PASS","this turn's Phase 1 live check",""
"RETIRE-PRE-002","pre_change_baseline","/atlas/ root returns 200","live production, current state","200","200","PASS","this turn's Phase 1 live check",""
"RETIRE-PRE-003","pre_change_baseline","Both prefixes' deep links return 200 (linimasa, riset/pemodelan, panduan)","live production, current state","200 on all 3 deep links, both prefixes","200 on all 6 (3 links x 2 prefixes)","PASS","this turn's Phase 1 live check",""
"RETIRE-PRE-004","pre_change_baseline","Query string preserved on direct hit (no redirect needed pre-change)","live production, current state","200, no redirect","200, no redirect","PASS","this turn's Phase 1 live check",""
"RETIRE-PRE-005","pre_change_baseline","Static asset served under both prefixes","live production, current state","200 on both","200 on both","PASS","this turn's Phase 1 live check",""
"RETIRE-CAND-001","candidate_redirect_design","/westkust/ root redirects to /atlas/ (candidate, not implemented)","candidate config only, not applied","301 -> /atlas/","NOT EXECUTED -- design only, not applied this turn","PLANNED","ATLAS_CANONICAL_ROUTE_REDIRECT_PLAN.md sec.1","requires separate authorized execution turn"
"RETIRE-CAND-002","candidate_redirect_design","/westkust/<path> redirects to /atlas/<path>, path preserved exactly once","candidate config only","301 -> /atlas/<path>","NOT EXECUTED","PLANNED","ATLAS_CANONICAL_ROUTE_REDIRECT_PLAN.md sec.1",""
"RETIRE-CAND-003","candidate_redirect_design","Query string preserved through the redirect","candidate config only","301 -> /atlas/<path>?<qs>","NOT EXECUTED","PLANNED","ATLAS_CANONICAL_ROUTE_REDIRECT_PLAN.md sec.1",""
"RETIRE-CAND-004","candidate_redirect_design","No /atlas/atlas/ duplication","candidate config only","single-segment substitution only","NOT EXECUTED","PLANNED","ATLAS_CANONICAL_ROUTE_REDIRECT_PLAN.md sec.2",""
"RETIRE-CAND-005","candidate_redirect_design","No redirect loop (/atlas/ never redirects back to /westkust/)","candidate config only","0 redirects in a -L follow from /westkust/ to final /atlas/ content","NOT EXECUTED","PLANNED","ATLAS_CANONICAL_ROUTE_REDIRECT_PLAN.md sec.2",""
"RETIRE-CAND-006","candidate_redirect_design","No open redirect (target host never derived from user input)","candidate config only","target is always a relative /atlas/... path, never an absolute attacker-controlled URL","NOT EXECUTED","PLANNED","ATLAS_CANONICAL_ROUTE_REDIRECT_PLAN.md sec.2",""
"RETIRE-CAND-007","candidate_redirect_design","Encoded path segment redirects safely","candidate config only","decoded before matching, redirected correctly, consistent with existing SEC-2/SEC-3A encoded-path findings","NOT EXECUTED","PLANNED","ATLAS_CANONICAL_ROUTE_REDIRECT_PLAN.md sec.2",""
"RETIRE-CAND-008","candidate_redirect_design","Repeated-slash path normalized/rejected consistently","candidate config only, merge_slashes state to be confirmed","consistent behavior, not silently bypassing the redirect","NOT EXECUTED","PLANNED","ATLAS_CANONICAL_ROUTE_REDIRECT_PLAN.md sec.2","exact behavior depends on unverified merge_slashes directive state"
"RETIRE-CAND-009","candidate_redirect_design","GET and HEAD behave correctly through the redirect","candidate config only","301 preserved for both methods","NOT EXECUTED","PLANNED","ATLAS_CANONICAL_ROUTE_REDIRECT_PLAN.md sec.3",""
"RETIRE-CAND-010","candidate_redirect_design","Non-GET methods reviewed (none currently exist under /westkust/)","candidate config only, repository search found zero non-GET usage","no regression, since no non-GET request currently targets /westkust/","NOT EXECUTED","PLANNED","ATLAS_WESTKUST_ROUTE_DEPENDENCY_LEDGER.csv",""
"RETIRE-AUTH-001","authentication_consequence","Redirect cannot be used to bypass future authentication","candidate design review","redirect occurs before any auth_basic check in the transition-stage design, or after in the post-retirement design -- either way protected content is never served without authentication","NOT EXECUTED -- design review only","PLANNED","ATLAS_WESTKUST_ROUTE_RETIREMENT_AUDIT.md sec. Phase 4",""
"RETIRE-AUTH-002","authentication_consequence","Redirect cannot be used to cache protected content","candidate design review","redirect responses (301) carry no protected body; Cache-Control on the final /atlas/ content remains governed by the existing no-store design from PRODUCTION_RESEARCH_PAGE_SEC3_CANDIDATE_DIFF.md","NOT EXECUTED -- design review only","PLANNED","ATLAS_WESTKUST_ROUTE_RETIREMENT_AUDIT.md sec. Phase 4",""
