"test_id","test_category","request_path","public_prefix","status_code","location_header_class","effective_final_path","authentication_result","content_leakage_result","evidence_locator","notes"
"SEC3A-DJ-001","django_auth","/atlas/riset/pemodelan/, anonymous","/atlas/","401","N/A","/atlas/riset/pemodelan/","denied (expected)","N/A","dj_results.txt DJ-001",""
"SEC3A-DJ-002","django_auth","/atlas/riset/pemodelan/, valid dummy credential","/atlas/","200","N/A","/atlas/riset/pemodelan/","succeeded (expected)","no leakage (authorized)","dj_results.txt DJ-002","real Django page rendered in degraded backend-unreachable mode"
"SEC3A-DJ-003","django_auth","/westkust/riset/pemodelan/, anonymous","/westkust/","401","N/A","/westkust/riset/pemodelan/","denied (expected)","N/A","dj_results.txt DJ-003",""
"SEC3A-DJ-004","django_auth","/westkust/riset/pemodelan/, valid dummy credential","/westkust/","200","N/A","/westkust/riset/pemodelan/","succeeded (expected)","no leakage (authorized)","dj_results.txt DJ-004",""
"SEC3A-DJ-005","append_slash","/atlas/riset/pemodelan (no trailing slash), valid credential","/atlas/","301","same-prefix, path+/","/atlas/riset/pemodelan/","N/A (redirect, not content)","N/A","dj_results.txt DJ-005","real Django APPEND_SLASH fired; Location path correct, single prefix"
"SEC3A-DJ-006","redirect_prefix","/atlas/linimasa (no trailing slash), valid credential","/atlas/","301","same-prefix, path+/","/atlas/linimasa/","N/A (redirect)","N/A","dj_results.txt DJ-006","Location header carries /atlas/ exactly once, not zero or duplicated"
"SEC3A-DJ-007","redirect_prefix","/westkust/linimasa (no trailing slash), valid credential","/westkust/","301","same-prefix, path+/","/westkust/linimasa/","N/A (redirect)","N/A","dj_results.txt DJ-007","Location header carries /westkust/ exactly once"
"SEC3A-DJ-008","duplicated_prefix","/atlas/atlas/riset/pemodelan/, anonymous","/atlas/","404","N/A","N/A (Django 404)","N/A (no route exists)","no leakage -- real Django 404 page, not protected content","dj_results.txt DJ-008","REAL Django 404 handler rejects this path outright -- resolves SEC3-F-01's open question"
"SEC3A-DJ-008b","duplicated_prefix","/atlas/atlas/riset/pemodelan/, valid credential","/atlas/","404","N/A","N/A (Django 404)","N/A (no route exists)","no leakage -- same real Django 404 page regardless of credential","dj_results.txt DJ-008","credential presence does not change the 404 -- confirms this is a routing non-match, not an auth gate being satisfied"
"SEC3A-DJ-009","duplicated_prefix","/westkust/westkust/linimasa/, anonymous","/westkust/","404","N/A","N/A (Django 404)","N/A (no route exists)","no leakage -- real Django 404 page","dj_results.txt DJ-009","symmetric with DJ-008"
"SEC3A-DJ-009b","duplicated_prefix","/westkust/westkust/linimasa/, valid credential","/westkust/","404","N/A","N/A (Django 404)","N/A (no route exists)","no leakage","dj_results.txt DJ-009",""
"SEC3A-DJ-010","relative_links","href attributes in real Django-rendered /atlas/riset/pemodelan/ HTML, valid credential","/atlas/","200","N/A","N/A","N/A","every absolute internal href correctly carries /atlas/ prefix (sub_filter rewrite verified); relative hrefs (../../, ../jaringan/) resolve within the same tree by construction","dj_results.txt DJ-010","zero unprefixed absolute internal hrefs found"
"SEC3A-DJ-011","append_slash_bypass","/atlas/riset/pemodelan (no slash), anonymous, redirect target re-checked","/atlas/","301 then 401 on the redirect target","same-prefix, path+/","/atlas/riset/pemodelan/ (still protected)","denied at redirect target (expected)","N/A","dj_results.txt DJ-011","the 301 alone does not bypass auth -- explicitly re-checked the Location target and confirmed 401 there"
"SEC3A-DJ-012","query_string","/atlas/linimasa/?x=1, anonymous","/atlas/","401","N/A","/atlas/linimasa/","denied (expected)","N/A","dj_results.txt DJ-012",""
"SEC3A-DJ-013","path_variant","//atlas//linimasa/ (repeated slash), anonymous","/atlas/","401","N/A","N/A","denied (expected)","N/A","dj_results.txt DJ-013",""
"SEC3A-DJ-014","path_variant","/%61tlas/linimasa/ (encoded path), anonymous","/atlas/","401","N/A","N/A","denied (expected)","N/A","dj_results.txt DJ-014","nginx decodes %61->a before location matching, consistent with SEC-2/SEC-3"
"SEC3A-DJ-015","child_path","/atlas/riset/pemodelan/extra/sub, anonymous","/atlas/","401","N/A","N/A","denied (expected)","N/A","dj_results.txt DJ-015","longest-prefix match extends protection to unlisted child paths"
"SEC3A-DJ-016","api_auth","/api/research/linimasa, anonymous (synthetic -- FastAPI route, not Django)","N/A (API)","401","N/A","N/A","denied (expected)","N/A","dj_results.txt DJ-016","synthetic response per Phase 3 -- this API is not part of the Django app being retested"
"SEC3A-DJ-017","api_auth","/api/research/linimasa, valid credential (synthetic)","N/A (API)","200","N/A","N/A","succeeded (expected)","no leakage (authorized, synthetic payload)","dj_results.txt DJ-017",""
"SEC3A-DJ-018","public_control","/atlas/ root, anonymous (real Django homepage)","/atlas/","200","N/A","/atlas/","N/A (public by design)","no leakage (public route)","dj_results.txt DJ-018",""
"SEC3A-DJ-019","content_leakage","/atlas/linimasa/ anonymous, 401 body inspected for Django page markers","/atlas/","401","N/A","N/A","denied (expected)","no leakage -- 401 body contains no Django-rendered protected content","dj_results.txt DJ-019",""
"SEC3A-DJ-020","redirect_loop","/atlas/ root, followed (-L)","/atlas/","200 (0 redirects)","N/A","/atlas/","N/A (public)","N/A","dj_results.txt DJ-020","no redirect loop"
