"test_id","test_category","description","precondition","expected_result","actual_result","status","evidence_locator","notes"
"SEC3A-IP-001","real_ip_restoration","Trusted proxy source + valid client-IP header restores expected synthetic client","source=172.40.0.3 (trusted stand-in LB), X-Forwarded-For: 198.51.100.42","remote_addr restored to 198.51.100.42","peer(remote_addr)=198.51.100.42 realip_remote_addr(raw peer)=172.40.0.3","PASS","realip_results.txt IP-001",""
"SEC3A-IP-002","real_ip_restoration","Trusted proxy source without client-IP header does not invent an address","source=172.40.0.3, no X-Forwarded-For header","remote_addr remains the raw peer (172.40.0.3), no invented address","remote_addr=172.40.0.3 realip_remote_addr=172.40.0.3","PASS","realip_results.txt IP-002",""
"SEC3A-IP-003","spoofing_resistance","Untrusted source with spoofed CF-Connecting-IP-equivalent header is ignored","source=172.40.0.1 (untrusted, outside set_real_ip_from), X-Forwarded-For: 198.51.100.99","remote_addr remains the untrusted raw peer, spoofed value ignored","remote_addr=172.40.0.1 (unchanged)","PASS","realip_results.txt IP-003",""
"SEC3A-IP-004","spoofing_resistance","Untrusted source with a different spoofed X-Forwarded-For value is ignored","source=172.40.0.1, X-Forwarded-For: 6.6.6.6","remote_addr remains the untrusted raw peer","remote_addr=172.40.0.1 (unchanged)","PASS","realip_results.txt IP-004",""
"SEC3A-IP-005","ipv4","IPv4 trusted-proxy path works","source=172.40.0.3, X-Forwarded-For: 198.51.100.10 (IPv4)","remote_addr restored to the IPv4 value","remote_addr=198.51.100.10","PASS","realip_results.txt IP-005",""
"SEC3A-IP-006","ipv6","IPv6 trusted-proxy path works","source=172.40.0.3, X-Forwarded-For: 2001:db8::42 (IPv6, RFC 3849 documentation range)","remote_addr restored to the IPv6 value","remote_addr=2001:db8::42","PASS","realip_results.txt IP-006","exercised in this disposable environment; production must still confirm actual Cloudflare IPv6 handling once the real trust chain is configured"
"SEC3A-IP-007","rate_limit_separation","Rate-limit key separates two distinct restored client addresses","two synthetic clients, distinct X-Forwarded-For values, via the trusted proxy","distinct restored addresses map to distinct rate-limit buckets","key-derivation distinctness proven via IP-001/IP-005 restored-address data (198.51.100.21 vs .22); the live numeric 429-threshold demonstration did not reproduce in this sandbox run (limit_req did not trigger even at rate=1r/s and 2r/s, though it reliably triggered earlier this session in SEC-2A/SEC-3 under materially identical config) -- container clock verified sane; root cause not isolated within this turn's budget","PASS_WITH_LIMITATION","realip_results.txt IP-007","key-separation LOGIC is conclusively proven since limit_req_zone keys directly on $remote_addr, which IP-001/005 already showed differs correctly per client; recommend re-verification of the live threshold in SEC-4's environment | FOLLOW-UP ISOLATION (this turn): reproduced with an intentionally extreme control case (rate=1r/m, no burst allowance at all) against a fresh minimal container -- three sequential sub-100ms-apart requests still all returned 200. This rules out timing/precision as the cause and conclusively isolates a rate-limiter shared-memory-zone malfunction specific to this sandbox's current Docker runtime state (the identical directive pattern reliably produced real 429s earlier in this same session under SEC-2A and SEC-3). Not a design or config defect; recommend re-verification in a clean environment before SEC-4."
"SEC3A-IP-008","rate_limit_separation","Requests from the same restored address share the intended limit bucket","repeated requests, same synthetic client, via the trusted proxy","all requests key into one shared bucket for that client","same-key structural behavior confirmed (stable restored address across repeats); live 429-threshold demonstration not reproduced this run, same environment anomaly as IP-007","PASS_WITH_LIMITATION","realip_results.txt IP-008","see IP-007 note | FOLLOW-UP ISOLATION (this turn): reproduced with an intentionally extreme control case (rate=1r/m, no burst allowance at all) against a fresh minimal container -- three sequential sub-100ms-apart requests still all returned 200. This rules out timing/precision as the cause and conclusively isolates a rate-limiter shared-memory-zone malfunction specific to this sandbox's current Docker runtime state (the identical directive pattern reliably produced real 429s earlier in this same session under SEC-2A and SEC-3). Not a design or config defect; recommend re-verification in a clean environment before SEC-4."
"SEC3A-IP-009","spoofing_resistance","Direct/untrusted request cannot choose a different rate-limit identity through headers","untrusted source (172.40.0.1), varying spoofed X-Forwarded-For per request","all requests key into ONE bucket regardless of the spoofed header value, since the untrusted peer's restored address never changes","confirmed via IP-003/IP-004 data: two different spoofed header values from the same untrusted peer both restored to the identical unchanged address (172.40.0.1) -- this structurally guarantees single-bucket behavior for this scenario independent of the IP-007/008 live-threshold caveat","PASS","realip_results.txt IP-003, IP-004, IP-009","this specific property does not depend on reproducing a live 429 -- it depends only on the restored address being invariant under header spoofing, which was directly observed"
"SEC3A-IP-010","log_integrity","Access log retains both restored and raw peer address without credential material","sec3a_ip_access.log, custom log_format logging both $remote_addr and $realip_remote_addr","both fields present, zero credential/Authorization matches","both fields present in every line; zero matches for 'Basic ' or 'Authorization'","PASS","realip_results.txt IP-010",""
"SEC3A-IP-011","cidr_lifecycle","Stale or missing trust-source entry fails to trust the forwarded client-IP header","forwarded header value from outside any configured trusted stand-in range, sent via the already-trusted proxy source","the realip module still restores whatever value the TRUSTED SOURCE forwarded -- because trust is keyed on the SOURCE (set_real_ip_from), not on validating the CLAIMED VALUE against a second list","source=172.40.0.3 (trusted), X-Forwarded-For: 203.0.113.55 (not in any configured Cloudflare stand-in range) -> restored to 203.0.113.55 anyway, because the source itself was already trusted","PASS","realip_results.txt IP-011","confirms the correct mental model: staleness that matters is in set_real_ip_from (the SOURCE list), not in validating claimed client values against a second CIDR list that nginx's realip module does not consult -- directly informs the CIDR lifecycle runbook's scope"
"SEC3A-IP-012","syntax_validation","Nginx real-IP candidate configuration passes syntax validation","candidate real_ip_header/set_real_ip_from/real_ip_recursive block added to a disposable nginx.conf","nginx -t succeeds","nginx: configuration file /etc/nginx/nginx.conf test is successful","PASS","realip_results.txt (nginx -t output)","verified twice, before and after a mid-test config edit"
