"test_id","test_category","description","precondition","expected_result","actual_result","status","evidence_locator","notes"
"SEC3B-IP-007A","ip_007_retest","CLIENT_A reaches limit","fresh zone, deterministic threshold","limit reached and rejected","","BLOCKED","depends on SEC3B-CTRL-001",""
"SEC3B-IP-007B","ip_007_retest","CLIENT_B remains successful while CLIENT_A is limited","fresh zone, distinct restored identity","CLIENT_B unaffected","","BLOCKED","depends on SEC3B-CTRL-001",""
"SEC3B-IP-007C","ip_007_retest","Distinct restored identities appear in redacted logs","fresh zone","two distinct restored addresses logged","","BLOCKED","depends on SEC3B-CTRL-001",""
"SEC3B-IP-007D","ip_007_retest","Untrusted spoofed identity cannot select CLIENT_B bucket","fresh zone, untrusted source","spoofed header ignored","","BLOCKED","depends on SEC3B-CTRL-001",""
"SEC3B-IP-008A","ip_008_retest","Same restored IP shares bucket across connections","new zone, separate from Phase 6","cumulative bucket usage","","BLOCKED","depends on SEC3B-CTRL-001",""
"SEC3B-IP-008B","ip_008_retest","Same restored IP shares bucket across trusted proxy paths","new zone","cumulative bucket usage","","BLOCKED","depends on SEC3B-CTRL-001",""
"SEC3B-IP-008C","ip_008_retest","Cumulative requests trigger the configured limit","new zone","limit reached","","BLOCKED","depends on SEC3B-CTRL-001",""
"SEC3B-IP-008D","ip_008_retest","Measured cooldown restores normal access","new zone, post-limit","recovery after cooldown","","BLOCKED","depends on SEC3B-CTRL-001",""
"SEC3B-CTRL-001","fresh_zone_control","Fresh limiter enforces an intentionally minimal threshold","brand-new zone, rate=1r/m, no burst","at least one request rejected out of 10 rapid requests","","FAIL","ctrl_results.txt",""
"SEC3B-CTRL-002","fresh_zone_control","Response distribution matches configured test policy","same run as CTRL-001","distribution shows both accepted and rejected categories","","FAIL","ctrl_results.txt","dependent on CTRL-001"
"SEC3B-CTRL-003","fresh_zone_control","Limiter remains active for the duration of the test","same run","limiting sustained across the full request sequence","","FAIL","ctrl_results.txt","dependent on CTRL-001"
"SEC3B-CTRL-004","fresh_zone_control","New fresh zone has no contamination from prior scenarios","zone never used before this container","zero prior traffic confirmed","zero prior traffic confirmed (zone created seconds before first request, container never previously existed)","PASS","ctrl_results.txt","this specific claim is true regardless of CTRL-001's outcome -- freshness itself was achieved, enforcement was not"
"SEC3B-SPOOF-001","spoofing_control","Trusted restoration works","trusted proxy source + header","synthetic identity restored","","BLOCKED","depends on SEC3B-CTRL-001",""
"SEC3B-SPOOF-002","spoofing_control","Untrusted spoofed header ignored","untrusted source + header","header ignored","","BLOCKED","depends on SEC3B-CTRL-001",""
"SEC3B-SPOOF-003","spoofing_control","Spoofed request cannot poison another bucket","untrusted source targeting CLIENT_B's identity","no cross-contamination","","BLOCKED","depends on SEC3B-CTRL-001",""
"SEC3B-SPOOF-004","spoofing_control","Redacted observability contains no credential material","access log inspection","zero credential matches","","BLOCKED","depends on SEC3B-CTRL-001",""
