"test_id","test_category","description","precondition","expected_result","actual_result","status","evidence_locator","notes"
"SEC3B-CTRL-001","fresh_zone_control","Fresh limiter enforces an intentionally minimal threshold (rate=1r/m, no burst, brand-new zone/container)","new Docker network+container sec3b_ctrl, zone sec3b_ctrl_zone created at container start","at least 1 of 10 rapid sequential requests rejected (429)","10/10 requests returned 200; zero rejections; access log confirms all 10 landed within the same second","FAIL","ctrl_results.txt","conclusively reproduces the SEC-3A anomaly in an environment with zero prior state -- see PRODUCTION_RESEARCH_PAGE_SEC3B_RATE_LIMIT_ANALYSIS.md for the corrected root-cause classification"
"SEC3B-CTRL-002","fresh_zone_control","Response distribution matches configured test policy","same run as CTRL-001","mixed 200/429 distribution expected","uniform 200 distribution, no 429 present","FAIL","ctrl_results.txt","direct consequence of CTRL-001's failure"
"SEC3B-CTRL-003","fresh_zone_control","Limiter remains active for the full test duration","same run","limiting sustained across all 10 requests","limiting never activated at any point in the sequence","FAIL","ctrl_results.txt","direct consequence of CTRL-001's failure"
"SEC3B-CTRL-004","fresh_zone_control","New fresh zone has no contamination from prior scenarios","zone sec3b_ctrl_zone, never used before this container, container created this turn","zero prior traffic in the zone","confirmed -- container and network created fresh this turn, zone had never processed a request before this test's first request","PASS","ctrl_results.txt","freshness itself was genuinely achieved; the separate claim of enforcement (CTRL-001) failed independently"
"SEC3B-IP-007A","ip_007_retest","CLIENT_A reaches limit","NOT EXECUTED -- blocked by SEC3B-CTRL-001 failure","N/A","not run","BLOCKED","N/A","per instruction: do not interpret IP-007/IP-008 results from an environment whose fresh-zone control failed to enforce"
"SEC3B-IP-007B","ip_007_retest","CLIENT_B remains successful while CLIENT_A is limited","NOT EXECUTED -- blocked by SEC3B-CTRL-001 failure","N/A","not run","BLOCKED","N/A","same reason as SEC3B-IP-007A"
"SEC3B-IP-007C","ip_007_retest","Distinct restored identities appear in redacted logs","NOT EXECUTED -- blocked by SEC3B-CTRL-001 failure","N/A","not run","BLOCKED","N/A","same reason as SEC3B-IP-007A"
"SEC3B-IP-007D","ip_007_retest","Untrusted spoofed identity cannot select CLIENT_B bucket","NOT EXECUTED -- blocked by SEC3B-CTRL-001 failure","N/A","not run","BLOCKED","N/A","same reason as SEC3B-IP-007A"
"SEC3B-IP-008A","ip_008_retest","Same restored IP shares bucket across connections","NOT EXECUTED -- blocked by SEC3B-CTRL-001 failure","N/A","not run","BLOCKED","N/A","same reason as SEC3B-IP-007A"
"SEC3B-IP-008B","ip_008_retest","Same restored IP shares bucket across trusted proxy paths","NOT EXECUTED -- blocked by SEC3B-CTRL-001 failure","N/A","not run","BLOCKED","N/A","same reason as SEC3B-IP-007A"
"SEC3B-IP-008C","ip_008_retest","Cumulative requests trigger the configured limit","NOT EXECUTED -- blocked by SEC3B-CTRL-001 failure","N/A","not run","BLOCKED","N/A","same reason as SEC3B-IP-007A"
"SEC3B-IP-008D","ip_008_retest","Measured cooldown restores normal access","NOT EXECUTED -- blocked by SEC3B-CTRL-001 failure","N/A","not run","BLOCKED","N/A","same reason as SEC3B-IP-007A"
"SEC3B-SPOOF-001","spoofing_control","Trusted restoration works","NOT EXECUTED -- blocked by SEC3B-CTRL-001 failure","N/A","not run","BLOCKED","N/A","same reason as SEC3B-IP-007A"
"SEC3B-SPOOF-002","spoofing_control","Untrusted spoofed header ignored","NOT EXECUTED -- blocked by SEC3B-CTRL-001 failure","N/A","not run","BLOCKED","N/A","same reason as SEC3B-IP-007A"
"SEC3B-SPOOF-003","spoofing_control","Spoofed request cannot poison another bucket","NOT EXECUTED -- blocked by SEC3B-CTRL-001 failure","N/A","not run","BLOCKED","N/A","same reason as SEC3B-IP-007A"
"SEC3B-SPOOF-004","spoofing_control","Redacted observability contains no credential material","NOT EXECUTED -- blocked by SEC3B-CTRL-001 failure","N/A","not run","BLOCKED","N/A","same reason as SEC3B-IP-007A"
