"test_id","test_category","description","precondition","expected_result","actual_result","status","evidence_locator","notes"
"SEC3C-CTRL-001","fresh_zone_gate","Temporary Nginx config syntax passes","new prefix, new config","nginx -t succeeds","","PLANNED","ctrl_results.txt",""
"SEC3C-CTRL-002","fresh_zone_gate","Request reaches the unique limited location","unique marker response body","marker string returned","","PLANNED","ctrl_results.txt",""
"SEC3C-CTRL-003","fresh_zone_gate","First request succeeds","fresh zone, first request","200","","PLANNED","ctrl_results.txt",""
"SEC3C-CTRL-004","fresh_zone_gate","Immediate subsequent requests rejected/delayed per configured policy","rate=1r/m, no burst, 10 rapid requests","at least one 429 among the 10","","PLANNED","ctrl_results.txt",""
"SEC3C-CTRL-005","fresh_zone_gate","Error log records limit enforcement","same run","limiting events present in error log","","PLANNED","ctrl_results.txt",""
"SEC3C-CTRL-006","fresh_zone_gate","Fresh zone has no previous state","zone never used before this process","zero prior traffic confirmed","","PLANNED","ctrl_results.txt",""
"SEC3C-IP007-001","ip_007_retest","CLIENT_A restoration is validated","trusted proxy model","CLIENT_A identity restored","","BLOCKED","depends on SEC3C-CTRL-004/005",""
"SEC3C-IP007-002","ip_007_retest","CLIENT_B restoration is validated","trusted proxy model","CLIENT_B identity restored","","BLOCKED","depends on SEC3C-CTRL-004/005",""
"SEC3C-IP007-003","ip_007_retest","CLIENT_A reaches the numeric threshold","fresh IP-007 zone","threshold reached","","BLOCKED","depends on SEC3C-CTRL-004/005",""
"SEC3C-IP007-004","ip_007_retest","CLIENT_A receives the expected limited response","fresh IP-007 zone","429 or configured limited response","","BLOCKED","depends on SEC3C-CTRL-004/005",""
"SEC3C-IP007-005","ip_007_retest","CLIENT_B remains successful while CLIENT_A is limited","fresh IP-007 zone","CLIENT_B unaffected","","BLOCKED","depends on SEC3C-CTRL-004/005",""
"SEC3C-IP007-006","ip_007_retest","Redacted logs show distinct bucket identities","fresh IP-007 zone","two distinct restored identities logged","","BLOCKED","depends on SEC3C-CTRL-004/005",""
"SEC3C-IP007-007","ip_007_retest","Untrusted spoofing cannot select CLIENT_B bucket","fresh IP-007 zone","spoofed header ignored","","BLOCKED","depends on SEC3C-CTRL-004/005",""
"SEC3C-IP008-001","ip_008_retest","First CLIENT_A request succeeds","fresh IP-008 zone","200","","BLOCKED","depends on SEC3C-CTRL-004/005",""
"SEC3C-IP008-002","ip_008_retest","New connection retains CLIENT_A identity","fresh IP-008 zone","restored identity stable across connections","","BLOCKED","depends on SEC3C-CTRL-004/005",""
"SEC3C-IP008-003","ip_008_retest","Requests accumulate in the same bucket","fresh IP-008 zone","cumulative usage confirmed","","BLOCKED","depends on SEC3C-CTRL-004/005",""
"SEC3C-IP008-004","ip_008_retest","Cumulative threshold triggers limiting","fresh IP-008 zone","limit reached","","BLOCKED","depends on SEC3C-CTRL-004/005",""
"SEC3C-IP008-005","ip_008_retest","Trusted-proxy-path variation does not create a new bucket","fresh IP-008 zone","one bucket regardless of path","","BLOCKED","depends on SEC3C-CTRL-004/005",""
"SEC3C-IP008-006","ip_008_retest","Measured cooldown completes","fresh IP-008 zone, post-limit","cooldown elapsed and recorded","","BLOCKED","depends on SEC3C-CTRL-004/005",""
"SEC3C-IP008-007","ip_008_retest","CLIENT_A succeeds after cooldown","fresh IP-008 zone","200 after cooldown","","BLOCKED","depends on SEC3C-CTRL-004/005",""
"SEC3C-SPOOF-001","spoofing_control","Trusted restoration works","trusted proxy model","identity restored","","BLOCKED","depends on SEC3C-CTRL-004/005",""
"SEC3C-SPOOF-002","spoofing_control","Untrusted CF-Connecting-IP ignored","untrusted source","header ignored","","BLOCKED","depends on SEC3C-CTRL-004/005",""
"SEC3C-SPOOF-003","spoofing_control","Untrusted X-Forwarded-For ignored","untrusted source","header ignored","","BLOCKED","depends on SEC3C-CTRL-004/005",""
"SEC3C-SPOOF-004","spoofing_control","Untrusted source cannot poison another bucket","untrusted source","no cross-contamination","","BLOCKED","depends on SEC3C-CTRL-004/005",""
"SEC3C-SPOOF-005","spoofing_control","Immediate peer and restored identity both observable in redacted logs","log inspection","both fields present","","BLOCKED","depends on SEC3C-CTRL-004/005",""
"SEC3C-SPOOF-006","spoofing_control","No credential or Authorization material appears in logs","log inspection","zero credential matches","","BLOCKED","depends on SEC3C-CTRL-004/005",""
