"test_id","test_category","description","precondition","expected_result","actual_result","status","evidence_locator","notes"
"SEC3C-CTRL-001","fresh_zone_gate","Temporary Nginx config syntax passes (C3 disposable container, unique zone sec3c_ctrl_zone_v1)","new prefix, new config, container sec3c_ctrl","nginx -t succeeds","nginx: configuration file /etc/nginx/nginx.conf test is successful","PASS","ctrl_results.txt",""
"SEC3C-CTRL-002","fresh_zone_gate","Request reaches the unique limited location","GET /sec3c_limited_marker_v1","unique marker string in body","body = SEC3C_UNIQUE_MARKER_LIMITED_LOCATION_v1","PASS","ctrl_results.txt",""
"SEC3C-CTRL-003","fresh_zone_gate","First request succeeds","fresh zone, first request against the marker location","200","200","PASS","ctrl_results.txt",""
"SEC3C-CTRL-004","fresh_zone_gate","Immediate subsequent requests rejected/delayed per configured policy (rate=1r/m, no burst)","10 rapid sequential requests, same marker location","at least one 429 among the 10","10/10 returned 200; zero rejected","FAIL","ctrl_results.txt","identical failure mode to SEC-3B on the same underlying host; see SEC3C_RATE_LIMIT_ANALYSIS.md"
"SEC3C-CTRL-005","fresh_zone_gate","Error log records limit enforcement","same run as CTRL-004","limiting events present in error log","error log contained zero entries -- no limiting event of any kind was logged","FAIL","ctrl_results.txt","confirms limit_req never activated, not merely that 429 wasn't returned"
"SEC3C-CTRL-006","fresh_zone_gate","Fresh zone has no previous state","zone sec3c_ctrl_zone_v1, never used before this container","zero prior traffic confirmed","confirmed -- container and zone created fresh this turn, first traffic was this test's own requests","PASS","ctrl_results.txt","freshness itself was genuinely achieved; enforcement (CTRL-004/005) failed independently, exactly as in SEC-3B"
"SEC3C-IP007-001","ip_007_retest","CLIENT_A restoration is validated","NOT EXECUTED -- blocked by SEC3C-CTRL-004/005 failure (hard-stop rule)","N/A","not run","BLOCKED","N/A","BLOCKED_BY_SEC3C_HARD_GATE_FAILURE"
"SEC3C-IP007-002","ip_007_retest","CLIENT_B restoration is validated","NOT EXECUTED -- blocked","N/A","not run","BLOCKED","N/A","BLOCKED_BY_SEC3C_HARD_GATE_FAILURE"
"SEC3C-IP007-003","ip_007_retest","CLIENT_A reaches the numeric threshold","NOT EXECUTED -- blocked","N/A","not run","BLOCKED","N/A","BLOCKED_BY_SEC3C_HARD_GATE_FAILURE"
"SEC3C-IP007-004","ip_007_retest","CLIENT_A receives the expected limited response","NOT EXECUTED -- blocked","N/A","not run","BLOCKED","N/A","BLOCKED_BY_SEC3C_HARD_GATE_FAILURE"
"SEC3C-IP007-005","ip_007_retest","CLIENT_B remains successful while CLIENT_A is limited","NOT EXECUTED -- blocked","N/A","not run","BLOCKED","N/A","BLOCKED_BY_SEC3C_HARD_GATE_FAILURE"
"SEC3C-IP007-006","ip_007_retest","Redacted logs show distinct bucket identities","NOT EXECUTED -- blocked","N/A","not run","BLOCKED","N/A","BLOCKED_BY_SEC3C_HARD_GATE_FAILURE"
"SEC3C-IP007-007","ip_007_retest","Untrusted spoofing cannot select CLIENT_B bucket","NOT EXECUTED -- blocked","N/A","not run","BLOCKED","N/A","BLOCKED_BY_SEC3C_HARD_GATE_FAILURE"
"SEC3C-IP008-001","ip_008_retest","First CLIENT_A request succeeds","NOT EXECUTED -- blocked","N/A","not run","BLOCKED","N/A","BLOCKED_BY_SEC3C_HARD_GATE_FAILURE"
"SEC3C-IP008-002","ip_008_retest","New connection retains CLIENT_A identity","NOT EXECUTED -- blocked","N/A","not run","BLOCKED","N/A","BLOCKED_BY_SEC3C_HARD_GATE_FAILURE"
"SEC3C-IP008-003","ip_008_retest","Requests accumulate in the same bucket","NOT EXECUTED -- blocked","N/A","not run","BLOCKED","N/A","BLOCKED_BY_SEC3C_HARD_GATE_FAILURE"
"SEC3C-IP008-004","ip_008_retest","Cumulative threshold triggers limiting","NOT EXECUTED -- blocked","N/A","not run","BLOCKED","N/A","BLOCKED_BY_SEC3C_HARD_GATE_FAILURE"
