"test_id","test_category","test_description","target_route_or_component","precondition","expected_result","actual_result","status","evidence_locator","security_requirement","researcher_review_required","notes"
"SEC3-N1-001","n1_binding","N1-candidate loopback reach","127.0.0.1:38085 (candidate 127.0.0.1:8084:80 binding)","container published 127.0.0.1-only","HTTP response, loopback reachable","401 (auth active, reachable)","PASS","sec3_results.txt N1 binding","F-03 candidate remediation","false",""
"SEC3-N1-002","n1_binding","N1-candidate non-loopback refusal","LAN IP:38085","container published 127.0.0.1-only","connection refused","curl exit 7, connection refused","PASS","sec3_results.txt N1 binding","F-03 candidate remediation","false","core N1 hypothesis reconfirmed against the exact candidate Compose binding syntax"
"SEC3-N1-003","n1_binding","Current-binding (0.0.0.0) comparison, loopback","127.0.0.1:38086","container published 0.0.0.0 (today's actual production pattern)","reachable","401 (reachable, auth active in this rehearsal)","PASS","sec3_results.txt N1 binding","baseline comparison only","false","demonstrates the exposure N1 closes, not a defect"
"SEC3-N1-004","n1_binding","Current-binding (0.0.0.0) comparison, non-loopback","LAN IP:38086","container published 0.0.0.0","reachable","HTTP 401 (reachable)","PASS","sec3_results.txt N1 binding","baseline comparison only","false","confirms today's actual production exposure pattern reproduces in the rehearsal"
"SEC3-OUTER-001","outer_auth","Outer /atlas/riset/pemodelan/ anonymous denied","http://127.0.0.1:38084/atlas/riset/pemodelan/","outer candidate config active","401","401","PASS","sec3_results.txt","SEC-DEC-03 (dual-prefix)","false",""
"SEC3-OUTER-002","outer_auth","Outer /atlas/riset/pemodelan/ valid succeeds","same route, valid dummy credential","outer candidate config active","200","200","PASS","sec3_results.txt","SEC-DEC-03","false",""
"SEC3-OUTER-003","outer_auth","Outer /atlas/riset/pemodelan/panduan/ valid succeeds","http://127.0.0.1:38084/atlas/riset/pemodelan/panduan/","outer candidate config active","200","200","PASS","sec3_results.txt","SEC-DEC-03","false",""
"SEC3-OUTER-004","outer_auth","Outer /atlas/linimasa/ valid succeeds","http://127.0.0.1:38084/atlas/linimasa/","outer candidate config active","200","200","PASS","sec3_results.txt","SEC-DEC-03","false",""
"SEC3-OUTER-005","outer_auth","Outer /westkust/riset/pemodelan/ anonymous denied","http://127.0.0.1:38084/westkust/riset/pemodelan/","outer candidate config active","401","401","PASS","sec3_results.txt","SEC-DEC-03","false","dual-prefix symmetry with SEC3-OUTER-001"
"SEC3-OUTER-006","outer_auth","Outer /westkust/riset/pemodelan/ valid succeeds","same route, valid dummy credential","outer candidate config active","200","200","PASS","sec3_results.txt","SEC-DEC-03","false",""
"SEC3-OUTER-007","outer_auth","Outer /westkust/riset/pemodelan/panduan/ valid succeeds","http://127.0.0.1:38084/westkust/riset/pemodelan/panduan/","outer candidate config active","200","200","PASS","sec3_results.txt","SEC-DEC-03","false",""
"SEC3-OUTER-008","outer_auth","Outer /westkust/linimasa/ valid succeeds","http://127.0.0.1:38084/westkust/linimasa/","outer candidate config active","200","200","PASS","sec3_results.txt","SEC-DEC-03","false",""
"SEC3-API-001","api_auth","Outer /api/research/linimasa anonymous denied","http://127.0.0.1:38084/api/research/linimasa","outer candidate config active","401","401","PASS","sec3_results.txt","SEC-DEC-04","false",""
"SEC3-API-002","api_auth","Outer /api/research/linimasa valid succeeds","same route, valid dummy credential","outer candidate config active","200","200","PASS","sec3_results.txt","SEC-DEC-04","false",""
"SEC3-API-003","api_auth","Outer /api/research/pemodelan-dashboard valid succeeds","http://127.0.0.1:38084/api/research/pemodelan-dashboard","outer candidate config active","200","200","PASS","sec3_results.txt","SEC-DEC-04","false",""
"SEC3-API-004","api_auth","Unrelated /api/other-endpoint remains public (not accidentally protected)","http://127.0.0.1:38084/api/other-endpoint","carved-out API locations must not widen to the whole /api/ prefix","200, no challenge","200","PASS","sec3_results.txt","Scope precision -- carve-out must not overreach","false",""
"SEC3-PUB-001","public_control","Outer /atlas/ root passthrough remains public","http://127.0.0.1:38084/atlas/","candidate nested blocks must not widen to the parent prefix","200, no challenge","200","PASS","sec3_results.txt","Public route preservation","false",""
"SEC3-INNER-001","inner_auth","Inner direct-loopback anonymous page denied","http://127.0.0.1:38085/riset/pemodelan/","inner candidate config active","401","401","PASS","sec3_results.txt","T-030 mitigation continuity","false",""
"SEC3-INNER-002","inner_auth","Inner direct-loopback valid page succeeds","same route, valid dummy credential","inner candidate config active","200","200","PASS","sec3_results.txt","T-030 mitigation continuity","false",""
"SEC3-INNER-003","inner_auth","Inner public control route /peta/ remains public","http://127.0.0.1:38085/peta/","explicit public control route","200, no challenge","200","PASS","sec3_results.txt","Public route preservation","false",""
"SEC3-PREC-001","location_precedence","Missing trailing slash cannot bypass","http://127.0.0.1:38084/atlas/riset/pemodelan (anon)","candidate nested locations active","401 or redirect, never bare 200","301 redirect (nginx normalization)","PASS","sec3_results.txt","Negative-test parity with SEC-2 T-025","false","redirected, not served directly"
"SEC3-PREC-002","location_precedence","Repeated slash cannot bypass","http://127.0.0.1:38084//atlas//riset/pemodelan/ (anon)","candidate nested locations active","401 or 404, never 200","401","PASS","sec3_results.txt","Negative-test parity with SEC-2 T-026","false",""
"SEC3-PREC-003","location_precedence","Encoded path cannot bypass","http://127.0.0.1:38084/%61tlas/riset/pemodelan/ (anon)","candidate nested locations active","401 or 404, never 200","401","PASS","sec3_results.txt","Negative-test parity with SEC-2 T-027","false","nginx decodes %61->a before location matching"
"SEC3-PREC-004","location_precedence","Child route under a protected prefix remains protected","http://127.0.0.1:38084/atlas/riset/pemodelan/extra/sub (anon)","candidate nested locations active","401, never 200","401","PASS","sec3_results.txt","Nested-location correctness","false","confirms longest-prefix match extends protection to unlisted child paths, not just the exact listed paths"
"SEC3-PREC-005","location_precedence","Query string does not affect protection","http://127.0.0.1:38084/atlas/linimasa/?x=1 (anon)","candidate nested locations active","401","401","PASS","sec3_results.txt","Negative-test parity with SEC-2 T-028","false",""
"SEC3-PREC-006","location_precedence","Duplicated prefix /atlas/atlas/... does not serve protected content","http://127.0.0.1:38084/atlas/atlas/riset/pemodelan/ (anon)","candidate nested locations active; dummy backend catch-all always returns 200","no protected content in body; ideally 404","200, but body is the generic dummy homepage, NOT the protected pemodelan/linimasa content -- inner access log confirms upstream path never matched a protected inner location","PASS_WITH_LIMITATION","sec3_results.txt + inner access log","Location-precedence audit item 12","true","see PRODUCTION_RESEARCH_PAGE_SEC3_AUDIT.md sec.3 -- this turn's dummy catch-all is more permissive than real Django (which would 404 on this unrecognized path); no protected data leaked, but real-Django behavior on this exact path must be confirmed in SEC-4's production-like test, not assumed from this rehearsal | FINDING_STATUS: SEC3-F-01 OPEN_REQUIRES_REAL_DJANGO_REVERIFICATION -- no protected-content leakage found; real Django behavior under the candidate public-prefix and proxy_redirect configuration is not yet confirmed; do not normalize to PASS."
"SEC3-PREC-007","location_precedence","Duplicated prefix /westkust/westkust/... does not serve protected content","http://127.0.0.1:38084/westkust/westkust/linimasa/ (anon)","same as SEC3-PREC-006","no protected content in body; ideally 404","200, generic dummy homepage body, no protected content","PASS_WITH_LIMITATION","sec3_results.txt + inner access log","Location-precedence audit item 12","true","same finding and same required SEC-4 follow-up as SEC3-PREC-006 | FINDING_STATUS: SEC3-F-01 OPEN_REQUIRES_REAL_DJANGO_REVERIFICATION -- no protected-content leakage found; real Django behavior under the candidate public-prefix and proxy_redirect configuration is not yet confirmed; do not normalize to PASS."
"SEC3-HDR-001","headers","Cache-Control/X-Robots-Tag present on authenticated 200","/atlas/riset/pemodelan/ valid credential","candidate add_header directives active","Cache-Control: no-store; X-Robots-Tag: noindex, nofollow","present, both headers","PASS","sec3_results.txt","Basic Auth transition plan sec.1","false",""
"SEC3-HDR-002","headers","Cache-Control/X-Robots-Tag present on anonymous 401","/atlas/riset/pemodelan/ anonymous","candidate add_header directives active","same headers present on 401","present, both headers","PASS","sec3_results.txt","Basic Auth transition plan sec.1","false","add_header ... always correctly applies to non-2xx"
"SEC3-LEAK-001","data_leakage","No protected content in unauthorized responses across the full suite","all anon/failed-auth responses this turn","candidate config active","no dummy protected marker string present","0 occurrences of protected dummy content in any 401/403/500 body","PASS","sec3_results.txt","Threat-model cache/data leakage","false",""
"SEC3-REDIR-001","redirect_behavior","No redirect loop on prefix root","http://127.0.0.1:38084/atlas/ (followed with -L)","candidate config active","single 200, zero redirects","num_redirects=0, final=200","PASS","sec3_results.txt","Negative-test parity with SEC-2 T-031","false",""
"SEC3-PERM-001","credential_permissions","Least-privilege read: file owner UID can read","dummy htpasswd, mode 640, tested via docker run --user <owner-uid>","container process UID matches file owner UID","read succeeds","READ_OK","PASS","sec3_results.txt permission model","Credential-store design sec.3","false","no host sudo available in this sandbox; tested via container UID namespacing instead"
"SEC3-PERM-002","credential_permissions","Least-privilege read: unrelated UID is denied","same file, tested via docker run --user 65534:65534 (nobody)","container process UID does not match owner or group","read denied","Permission denied, READ_DENIED","PASS","sec3_results.txt permission model","Credential-store design sec.3","false",""
"SEC3-MISS-001","fail_closed","Missing credential store fails closed (production-like candidate structure)","disposable inner variant, auth_basic_user_file points to nonexistent path","candidate location structure, not the original SEC-2A test","anon 401, valid-cred-attempt not 200","anon=401, valid-cred=403, no protected content","PASS","sec3_results.txt","Fail-closed continuity from SEC-2A","false",""
"SEC3-MISS-002","fail_closed","Unreadable credential store fails closed (production-like candidate structure)","disposable inner variant, htpasswd file mode 000","candidate location structure","anon 401, valid-cred-attempt not 200","anon=401, valid-cred=500, no protected content","PASS","sec3_results.txt","Fail-closed continuity from SEC-2A","false",""
"SEC3-RL-001","rate_limit","Authenticated 25-request burst against existing production rate-limit zone, with auth layered on","http://127.0.0.1:38084/api/research/linimasa, api_limit zone (60r/m burst=20 nodelay), valid credential","zone reused unmodified from production nginx/nginx.conf","burst capacity honored, some 429 above capacity","200x21, 429x4","PASS","sec3_results.txt","SEC-DEC-09 (rate-limit policy) + candidate F","false","confirms Basic Auth does not interact badly with the existing zone; not a finalized threshold, see candidate diff sec.F"
"SEC3-RL-002","rate_limit","Single authenticated navigation unaffected by rate limit","single request to /atlas/riset/pemodelan/, valid credential","fresh zone state","200","200","PASS","sec3_results.txt","SEC-DEC-09","false",""
"SEC3-FWD-001","forwarded_ip","Spoofed X-Forwarded-For header does not bypass the rate-limit key","request with X-Forwarded-For: 1.2.3.4 header, valid credential, during active rate limiting","$binary_remote_addr used as the zone key, not any forwarded header","request still subject to the same rate-limit state as the real peer","429 (same bucket as unspoofed requests from the same test client)","PASS","sec3_results.txt","Forwarded-IP trust model","true","confirms the rate-limit key itself is not spoofable via this header; does NOT confirm Cloudflare real-IP restoration at host Nginx -- silida.conf currently has no real_ip_header/set_real_ip_from directives, flagged as a remaining SEC-4 item, not resolved by this test | FINDING_STATUS: SEC3-F-02 OPEN_REQUIRES_TRUSTED_PROXY_DESIGN -- silida.conf has no real_ip_header/set_real_ip_from for Cloudflare; the existing rate-limit zone may key off the reverse-proxy/Cloudflare source address rather than the true client address; do not claim production rate limiting is accurate per end user."
"SEC3-LOG-001","credential_leakage","No credential or Authorization material in outer access log across the full suite","sec3_outer_access.log (redacted log_format, auth_present flag only)","redacted log_format deployed for the entire rehearsal","zero matches for 'Basic ', 'Authorization', or the dummy username","zero matches confirmed","PASS","sec3_results.txt log excerpt","Hard boundary: no Authorization header value in logs","false",""
"SEC3-SYN-001","failure_rehearsal","Deliberately broken outer candidate config fails nginx -t","outer config + appended invalid syntax","syntax error injected","nginx -t fails, config not eligible for reload","nginx: [emerg] ... configuration file test failed","PASS","sec3_results.txt failure rehearsal","Phase 9 requirement: invalid config must fail syntax validation","false","failed at upstream-resolution stage in this isolated test invocation (container not attached to the rehearsal network); still demonstrates fail-closed validation before any reload"
"SEC3-SYN-002","failure_rehearsal","Deliberately broken inner candidate config fails nginx -t","inner config with a malformed auth_basic directive (missing semicolon)","syntax error injected","nginx -t fails, config not eligible for reload","nginx: [emerg] invalid number of arguments in auth_basic directive ... test failed","PASS","sec3_results.txt failure rehearsal","Phase 9 requirement","false",""
