"test_id","ontology_component","koto_tangah_evidence","representation_result","pass_or_fail","failure_type","workaround_prohibited","proposed_future_review","source_locator","researcher_review_required","notes"
"T-01","Relation type for a bare 'office opened' fact (1660)","VOC establishes an office at Koto Tangah in 1660; no dispute, claim, or treaty text is quoted","No Draft V2 MVP_CORE relation_type cleanly represents a bare institutional-presence-establishment fact without overclaiming (CLAIMS_JURISDICTION_OVER would overclaim a formal claim the source does not state)","FAIL","RELATION_TYPE_FAILURE","Did not force CLAIMS_JURISDICTION_OVER or any other relation type onto this fact; did not invent a new relation type","Recommend a future Draft V2 revision consider whether a narrower ESTABLISHES_PRESENCE_AT or similar MVP_CORE relation_type is warranted for bare institutional-presence facts distinct from a jurisdictional claim -- or explicit guidance that such facts belong only in observations/context notes","buku-padang-1718 p.237 (EVT-1660-buku-padang-1718-237-r30)","True","Represented instead as OBS_1660_OFFICE_PRESENCE (an EffectiveControlObservation with claim_or_effective_control=CLAIM), which is a legitimate Draft V2 entity but does not fully capture that even a CLAIM may overstate what a bare office-opening fact establishes."
"T-02","Actor/location separation (Koto Tangah as place vs. political actor)","Multiple source mentions treat 'Koto Tangah' as both a place name and an implicit political community without ever naming individual leaders (1660/1670/1712)","Modeled as TWO separate entities -- LOCATION_KOTO_TANGAH (Location) and ACTOR_KOTOTANGAH_COASTAL_COLLECTIVE_1660_1755 (NamedCollective) -- chosen per-relation based on whether the source names or implies an acting population or only a place","PASS","","Did not default the place name into an Actor automatically; did not use the Location entity where a population is the actual grammatical subject of an action","None","buku-padang-1718 pp.237-238 (multiple rows)","False","Confirms the Actor-vs-Location guard (Draft V2 section 4) is workable in practice, but required a judgment call on ambiguous rows (e.g. 1678/1686 Vogel-only years use the Location as object since no local actor is named at all -- see T-04)."
"T-03","Parent episode versus child event separation","EP-1670-1682-KOTOTANGAH-4XDESTRUCTIONCYCLE (Phase B, already frozen) groups the 1670/1678/1682/1686 events; EP-1705-1712-KOTOTANGAH-LOYALTYCONSOLIDATION groups 1705/1712","Parent episode IDs are recorded at the artifact's top level (parent_episodes array) and referenced conceptually by each member observation/relation's own event_ids -- no child event's own date, evidence, or perpetrator fields were deleted or averaged into a single parent-level value","PASS","","Did not collapse the 4 destruction years into one parent-level observation; did not delete any child event's own evidence_strength in favor of an inherited parent value","Recommend a future generalized validator add an explicit parent_episode_id field directly on each relation/observation record (this artifact's own relation schema includes the field but leaves it null, relying instead on the top-level parent_episodes array) for stronger machine-checkable parent-child linkage","Phase B Parent-Episode Review (already frozen, reused not re-derived)","False","This is the artifact's central structural test, per Draft V2's own KEEP_AS_FIRST_CLASS_ENTITY ParentEpisode -- passes, with a minor schema-completeness note (relation-level parent_episode_id left null rather than populated) logged for future tightening."
"T-04","Retrospective report versus contemporaneous action","Vogel's single c.1690 sentence retrospectively lists 1670/1678/1682/1686 as one clause; 1670 and 1682 separately have contemporaneous/independent sources","Modeled as a distinct DocumentaryReport entity (DOCREPORT_VOGEL_ANHANG_P715) with its own report_date (c.1690) kept separate from each event's own date (1670/1678/1682/1686); the report's own generalized 'vielfaltigen Meineydes' framing is recorded as the report's classification, not as this artifact's own finding","PASS","","Did not treat Vogel's single retrospective sentence as four independently-dated eyewitness accounts; did not backdate the report's own composition date to any of the four event years","None","Vogel Anhang p.715","True","Directly operationalizes Draft V2 section 5's own rule (a DocumentaryReport's date is always kept distinct from the event date(s) it describes) -- this is the artifact's cleanest confirmation that the rule works in practice, not just in principle."
"T-05","USES_MILITARY_FORCE_AGAINST for a destruction action without meaning loss","Four dated 'entirely ruined'/attacked/burned actions (1670 explicit, 1678/1682/1686 per Vogel or CD3)","USES_MILITARY_FORCE_AGAINST used for all four, each as its own relation with year-specific evidence_strength and claim_or_effective_control=MILITARY_PRESENCE","PASS","","Did not create a DESTROYS relation type even though it would arguably read more naturally; did not homogenize the four years' evidence into one relation","None","buku-padang-1718 p.238; Vogel Anhang p.715; CD3 p.309","False","Confirms the hard rule's own premise: USES_MILITARY_FORCE_AGAINST, combined with the claim/control field, is sufficient to represent destruction without inventing a DESTROYS relation type -- no meaning loss identified."
"T-06","Fort versus wider territory object distinction","Vogel's own term is 'Refort Cotatenga' (suggesting a fortified point); buku-padang-1718 uses plain 'Koto Tangah' (suggesting the wider nagari) without ever clearly distinguishing the two","Modeled as ONE location entity (LOCATION_KOTO_TANGAH) rather than fabricating a fort-vs-territory split the sources do not themselves clearly support","FAIL","ENTITY_MODEL_FAILURE","Did not invent a separate LOCATION_FORT_KOTO_TANGAH entity not clearly supported by the source's own usage; did not silently pick one reading (fort-only or territory-only) and discard the other","Recommend a future philological pass on Vogel's own use of 'Refort' across his full text (not just the Cotatenga passage) to determine whether it denotes a specific fortified point distinguishable from the wider nagari for this location specifically","Vogel Anhang p.715; buku-padang-1718 pp.237-238","True","This is the artifact's clearest ENTITY_MODEL_FAILURE: Draft V2's own Location subtype attribute (Port/Fort/Mine) COULD represent a fort separately if the source supported it, but Koto Tangah's own sources do not disambiguate clearly enough for this artifact to responsibly split it."
"T-07","Repeated coercion as annotation only","All four destruction years plausibly form a repeated-coercion pattern per the task's own framing","REPEATED_COERCION appears only as free-text in relation notes/theoretical_annotation fields (reused verbatim from the frozen Batch I10 ledger's own field 38), never as a relation_type or promoted annotation enumeration value","PASS","","Did not create a REPEATEDLY_COERCES relation type; did not add REPEATED_COERCION to any controlled-vocabulary list","None","EVT-1678, EVT-1682, EVT-1686 notes fields (Batch I10, reused)","False","Validator check 22 confirms REPEATED_COERCION never appears as relation_type anywhere in the artifact -- annotation-only discipline holds."
"T-08","Failed deterrence as annotation only","The 1670 destruction did not secure a durable settlement (source's own note that the 1671-restored alliance did not last long)","FAILED_DETERRENCE appears only as free-text mechanism discussion (reused from the frozen ledger's field 38 for EVT-1671), never as a relation_type","PASS","","Did not create a FAILS_TO_DETER relation type","None","EVT-1671-buku-padang-1718-238-r53 field 38 (reused)","False","Validator check 23 confirms this holds structurally."
"T-09","Claim versus effective-control distinction across the full 1660-1755 span","Eleven dated points span office-opening (1660) through military destruction (1670/1678/1682/1686) through mediated return (1671) through jurisdictional dispute/treaty (1705) through compliance observation (1712) through commercial enforcement (1737-38) through routine renewal (1755)","Each period carries its own distinct claim_or_effective_control value (CLAIM / MILITARY_PRESENCE / TREATY_OBLIGATION / CONTESTED_CONTROL / EFFECTIVE_LOCAL_COMPLIANCE / COMMERCIAL_CONTROL) -- no single relation spans more than about 20 years (validator check 32) and no relation asserts continuous effective control across the whole span","PASS","","Did not create a single VOC-exercises-effective-control-over-Koto-Tangah-1670-1755 relation, per the explicit hard rule","None","all 11 CORE_I10 rows","False","This is the artifact's own central operationalization of the task's hard rule -- passes cleanly because Draft V2's 10-value claim/control vocabulary is granular enough to carry 7 distinct values across the span without forcing a single durable-control reading."
"T-10","Alliance restoration (1671) not automatically mapped to submission","Raja Minangkabau's mediation secures the exiled population's return and a new 1671 treaty","Modeled as NEGOTIATES_WITH (with Raja Minangkabau as Broker, per Draft V2's own Broker role attached to NEGOTIATES_WITH) plus RECONCILES_WITH (the outcome), both carrying TREATY_OBLIGATION rather than a submission-implying value","PASS","","Did not use SUBMITS_TO (forbidden by the hard rule); did not treat the treaty as proof of durable compliance","None","EVT-1671-buku-padang-1718-238-r53","True","Directly uses Draft V2's own Broker attribute (section 1) for a real mediator role, rather than needing a new relation type for third-party mediation."
