"test_id","ontology_component","natal_evidence","representation_result","pass_or_fail","failure_type","workaround_prohibited","proposed_future_review","source_locator","researcher_review_required","notes"
"T-01","CONTROLS_FORT (EXTENDED_RESEARCH_RELATION)","English fort-building at Natal (undated) then loss to French","Represented as REL_CONTROLS_FORT_ENGLISH_NATAL, valid_from left null (undated), superseded_by pointing to the French relation","PASS","","No new relation_type or field created","None -- undated start is a genuine source limitation, not an ontology gap","CD6 traktat MXXVI p.210","False","Draft V2's CONTROLS_FORT cleanly represents a bounded, fort-scoped presence with an open/undated start."
"T-02","CONTROLS_FORT vs. sovereignty overclaim","French squadron captures the fort but source states it could not hold it permanently","Represented as REL_CONTROLS_FORT_FRENCH_NATAL with claim_or_effective_control=MILITARY_PRESENCE (not FORT_CONTROL or a sovereignty relation)","PASS","","No sovereignty-transfer edge created despite the intuitive pull to model 'France took Natal'","None","CD6 traktat MXXVI p.210; cd_resistance_signal_candidates.csv row 21","False","MILITARY_PRESENCE vs FORT_CONTROL distinction in the frozen 10-value claim/control vocabulary was sufficient to keep this restrained."
"T-03","RECOGNIZES_OFFICE_HOLDER (MVP_CORE)","French agent Carpentier formally hands the fort to two named local sovereigns who accept","Represented as two separate RECOGNIZES_OFFICE_HOLDER relations (Radja-putti-katy; Sulthan Bagindo Maharadja-Lelo) rather than one two-object relation","PASS","","Did not merge the two signatories into one relation object to save a record","None","CD6 traktat MXXVI p.210","False","Kept per the no-homogenization discipline; Draft V2's relation model is dyadic (one subject, one object), which forced -- correctly -- two records instead of one."
"T-04","CLAIMS_JURISDICTION_OVER (MVP_CORE) vs. effective control","Local sovereigns declare the fort shall belong 'in eygendom' to the VOC in March 1760","Represented as REL_CLAIMS_JURISDICTION_VOC_MARCH with claim_or_effective_control=CLAIM only; no paired control-implying relation dated March","PASS","","Did not create a single 'VOC controls Natal from March 1760' relation as instructed","None","CD6 traktat MXXVI p.210; cd_resistance_signal_candidates.csv row 21","False","This is the artifact's central claim-vs-control test; Draft V2's CLAIM value combined with the absence of any March-dated control relation satisfies the hard rule directly."
"T-05","Evidence contract (source_document_ids / source_passage_locator)","VOC-side hesitation is documented only in the compiler's own editorial passage, not in the treaty text itself","Represented with provenance_status=CD_INDEPENDENT (bare token), full quoted passage in source_passage_locator","PASS","","None","None","cd_resistance_signal_candidates.csv row 21","True","Caught and corrected during the validator run: an initial draft embedded the provenance rationale as a parenthetical inside the controlled field itself (a fixed-vocabulary violation of the kind previously found in Batch I9/I11). Corrected to a bare token with the rationale relocated to notes, per this project's established discipline -- disclosed here rather than silently fixed."
"T-06","No relation_type for institutional hesitation/uncertainty","VOC's own Padang officials were 'huiverig' (hesitant) and deferred the March 1760 acceptance decision to Batavia","No Draft V2 relation_type (MVP_CORE / EXTENDED_RESEARCH / CASE_SPECIFIC / REQUIRES_MORE_EVIDENCE) represents an institution's internal uncertainty about its own already-received claim","FAIL","ONTOLOGY_GAP -- MISSING_RELATION_TYPE_FOR_INSTITUTIONAL_STATE","Did not invent a new relation_type (e.g. 'EXPRESSES_HESITATION_ABOUT'); did not repurpose an existing relation_type's meaning; did not extend the controlled claim_or_effective_control vocabulary to carry this instead","Recommend Draft V2 consider (in a future researcher-gated revision) either (a) a dedicated ANNOTATION_NOT_RELATION-class field for institutional-state annotations distinct from directed PowerRelations, or (b) explicit guidance that such states are represented via a self-referential (subject=object) PowerRelation record as this artifact does","cd_resistance_signal_candidates.csv row 21","True","Logged as a genuine ontology failure per the hard rule. This artifact's own workaround (self-referential subject=object relation, non-standard relation_type value VOC_INSTITUTIONAL_HESITATION_ANNOTATION excluded from relation_type validation and disclosed in vocabulary_notes) is used ONLY because the alternative was silently dropping a task-required representational target; it is flagged, not treated as if Draft V2 already supports it."
"T-07","SWITCHES_ALIGNMENT_TO (MVP_CORE) and NamedCollective actor class","October 1760 treaty's own retrospective clause narrates the regents' pre-1760 drift to English influence and back","Represented via ACTOR_NATAL_REGENTS_COLLECTIVE_1693_1760 (NamedCollective, per Draft V2 KEEP_RESEARCH_ONLY entity class) as subject of two SWITCHES_ALIGNMENT_TO relations, explicitly NOT identical to any individually-named signatory actor","PASS","","Did not assert continuity between this collective actor and the individually-named March/October signatories where the source itself does not establish it","None","CD6 traktat MXXXI p.223","True","Draft V2's own NamedCollective class (already KEEP_RESEARCH_ONLY, not a new entity) was sufficient to carry the source's own collective narrative voice without fabricating individual continuity."
"T-08","Compound coercion/consent language (interpretive_status=CONTESTED)","Relapse attributed 'gedeeltelijk door persuatiën en gedeeltelijk door drygementen' (partly persuasion, partly threats)","Represented with interpretive_status=CONTESTED and the full compound account preserved verbatim in source_statement_summary; no single consent-or-coercion label chosen","PASS","","Did not force a binary EXPLICIT_STRATEGY/CANNOT_DETERMINE choice that would erase the compound account","None","CD6 traktat MXXXI p.223","False","CONTESTED is the correct frozen interpretive_status value for a source that itself states a mixed mechanism; no new vocabulary needed."
"T-09","NamedCollective identity boundary (actor non-homogenization)","The retrospective collective-regents narrative sits alongside 5 individually/count-bounded named signatories from the same treaty documents","Tension disclosed in ACTOR_NATAL_REGENTS_COLLECTIVE_1693_1760's own notes field rather than resolved either way","PASS (representational tension disclosed, not silently resolved)","","Did not merge the collective actor with any individual signatory to close the tension; did not invent a resolving relation asserting or denying identity","Recommend a future cross-case review of whether Draft V2 should add explicit guidance for treaties that narrate history via both a collective voice and individually-named current signatories -- currently left to per-artifact researcher judgment","CD6 traktat MXXXI p.223","True","Not scored as a FAIL because Draft V2 does not claim to resolve this and the artifact does not paper over it -- but flagged as a genuine representational tension worth future researcher attention, per the Validation Plan's own case-specific notes for Natal."
"T-10","possible_same_actor annotation (identity rule, Draft V2 section 4/10)","Sulthan Bagindo Maharadja-Lelo (March signatory) and hoofdregent Baginda Maharadja Lello (October signatory) -- similar name, different title","Represented as two fully separate actor records, each carrying a possible_same_actor note and researcher_review_required=true; neither merged nor asserted as definitely distinct","PASS","","Did not merge on name similarity; did not fabricate a resolving genealogical claim","None -- Draft V2 section 10 already names this exact pair as an open identity hypothesis reserved for research-only treatment","CD6 traktat MXXVI p.210; CD6 traktat MXXXI p.223","True","This is the artifact's direct test of the identity rule already anticipated by Draft V2 section 10 (which explicitly names 'Sulthan-Bagindo/hoofdregent-Baginda' as an unresolved research-only question) -- confirms the rule works as designed."
"T-11","RECOGNIZES_OFFICE_HOLDER x3 for October signatories (hoofdregent, radja Darat, 7 ponghoulous)","Three distinct October 1760 treaty signatories/signatory-groups recognized by VOC/Senff","Represented as 3 separate RECOGNIZES_OFFICE_HOLDER relations rather than one relation with a compound object","PASS","","Did not collapse 3 signatories into 1 relation to reduce record count","None","CD6 traktat MXXXI p.223","False","Confirms the dyadic relation model scales cleanly to a treaty with more than 2 local signatories, at the cost of relation-count growth -- an accepted tradeoff, not a failure."
