"test_id","ontology_component","sillida_evidence","representation_result","pass_or_fail","failure_type","workaround_prohibited","proposed_future_review","source_locator","researcher_review_required","notes"
"T-01","Territorial cession by non-native rulers (1667/1681)","Sillida's full territory and Pulau Cingkuak are ceded to VOC by the rulers of Bajang, Indrapura, and Trosang -- none of them Sillida-native","Represented as three separate RECOGNIZES_OFFICE_HOLDER relations (one per ceding ruler, each -> VOC), dated 1667 and reconfirmed 1681, with claim_or_effective_control=FORMAL_ACCEPTANCE, never a sovereignty-implying value","PASS","","Did not invent a CEDES_TERRITORY_TO or TRANSFERS_SOVEREIGNTY relation type (forbidden); did not merge the three ceding rulers into one actor","None","1681-corpus-tema-slim (row 43); CD2 p.385 (row 44); CD3 p.269 (row 64)","True","RECOGNIZES_OFFICE_HOLDER (VOC as the recognized authority) proved sufficient to represent the cession act without a dedicated territory-transfer relation type."
"T-02","Absence of native Sillida ruler's voice","Sillida's own regents are not parties to either the 1667 cession or its 1681 reconfirmation -- the ceding parties are three neighboring rulers throughout","No native-Sillida-ruler actor was invented to fill this gap; ACTOR_SILLIDA_REGENTS is modeled only where the source itself documents their presence (1679 fine-recipient, 1698 toll-relinquishment), explicitly NOT asserted to have had standing in 1667/1681","PASS","","Did not fabricate a Sillida-native ruler or assume the 1679/1698 regents represent the same body that would have had standing in 1667/1681","None","row 43/44 (absence); row 56, row 87 (presence)","True","Validator check 13 mechanically confirms no fabricated native-ruler actor exists; check 15 confirms the absence itself is documented, not silently passed over."
"T-03","Mandate and representational-capacity uncertainty","The source never establishes the legal basis on which Bajang, Indrapura, and Trosang's rulers could cede Sillida's own territory","ACTOR_SULTHAN_ACHMET_CHIA_BAJANG (and the other two ceding rulers)' own mandate_status fields explicitly flag this as an unresolved authority question, researcher_review_required=true","PASS","","Did not assume the neighboring rulers' claimed authority was legitimate or illegitimate -- both possibilities are left open","Recommend a future source check for any independent evidence of a suzerainty relationship between Bajang/Indrapura/Trosang and Sillida predating 1667","row 42 field of EP-1667-SILLIDA-CINGKUAK-SURRENDER","True","Directly reuses the frozen ledger's own explicit note (field 25): 'raising an unresolved question this report does not answer.'"
"T-04","Bayang-Sillida gold-mine war (1678-79)","Armed conflict over the Soengai Kepahian gold vein boundary, resolved by a VOC-imposed peace treaty and fine","CONTESTS_RESOURCE_WITH(Bajang's 1679 ruler, Sillida's regents) represents the underlying dispute with two determinable endpoints; VOC's own adjudicating/fine-collecting role is recorded only in notes, not as its own relation","FAIL","RELATION_TYPE_FAILURE","Did not invent a relation type for 'imposes and collects a punitive fine as third-party arbitrator'; did not stretch COLLECTS_TOLL_FROM to represent a one-time fine (which is not an ongoing toll)","Recommend a future Draft V2 revision consider whether a dedicated relation type or an annotation sub-field is warranted for third-party arbitration/fine outcomes, distinct from both toll collection (recurring) and military force (direct combatant action)","CD3 p.188 (row 56)","True","VOC's own disproportionate 600-of-1000-rijksdaalder fine share (three times Sillida's own 200) is recorded in relation notes only, since no relation type captures third-party arbitration outcomes."
"T-05","Gold vein boundary (Soengai Kepahian)","A specific, named gold vein straddling the Bayang-Sillida boundary, discovered after 1667 and prompting the 1681 reconfirmation","Modeled as its own object, LOCATION_SOENGAI_KEPAHIAN_GOLD_VEIN, distinct from LOCATION_SILLIDA_MINE (the established mine) and from LOCATION_SILLIDA (the wider territory)","PASS","","Did not conflate the disputed boundary vein with the established mine or the wider territory","None","CD3 p.188 (row 56); CD3 p.269 (row 64)","False","Confirms Draft V2's Location entity model can support a resource-boundary-specific object distinct from both the settlement and the operational mine site."
"T-06","Salimoet toll release (1698)","Sillida's (and jointly Padang's) regents relinquish a long-held hereditary 'salimoet' toll right they had enjoyed from VOC, tied to a renegotiated pepper price","The standing right itself is represented via COLLECTS_TOLL_FROM(Sillida regents, VOC) in the SOURCE-SUPPORTED direction (regents as beneficiary), with valid_to marking the 1698 relinquishment date; the relinquishment ACT itself has no dedicated relation type","FAIL","RELATION_TYPE_FAILURE","Did not reverse COLLECTS_TOLL_FROM's own direction to mean 'relinquishes'; did not invent a RELINQUISHES_RIGHT_TO relation type","Recommend the same future review flagged for Tiku V3's T-04 (toll exemption) -- this is a structurally identical gap: Draft V2 has no relation type for voluntarily surrendering a previously-held right, only for holding or claiming one","CD4 p.146 (row 87)","True","Directly parallel, cross-case-corroborating finding to Tiku V3's own T-04 (1641 toll exemption) -- the SAME underlying gap (no relation type for rights EXEMPTIONS or RELINQUISHMENTS, only for rights HELD or CLAIMED) now appears in a third form."
"T-07","Mine lease (1737)","VOC leases the loss-making Salido mine's operation to Radja Nanxatti for a fee, rent, and fixed gold price, while 'expressly maintaining its sovereignty rights'","LEASES_RESOURCE_TO(VOC, Radja Nanxatti) represents the operational grant; the source's own explicit sovereignty-retention statement is represented via a SEPARATE CLAIMS_JURISDICTION_OVER(VOC, mine location) relation","PASS","","Did not fold the sovereignty retention into the lease relation itself, which would have obscured the source's own deliberate separation of the two","None","CD5 p.271 (row 99)","False","The artifact's cleanest claim-vs-effective-control demonstration: the source ITSELF states the separation VOC intended, and Draft V2's own vocabulary (LEASES_RESOURCE_TO plus CLAIMS_JURISDICTION_OVER) represents it without strain."
"T-08","Mine access via Painan (1681 self-cession)","Painan's own ruler voluntarily cedes land specifically to secure the overland route connecting the Sillida mine to coastal shipping","Represented via its own RECOGNIZES_OFFICE_HOLDER relation (Sultan Sampourna -> VOC), explicitly contrasted in notes with the Sillida cessions (external rulers ceding Sillida's own land) as a case where the ceding party IS the land's own acknowledged ruler","PASS","","Did not merge this relation with the Sillida cession relations despite topical proximity (both secure mine-related territory)","None","CD3 p.271 (row 65)","False","Confirms the artifact can hold two structurally different cession-mandate patterns (external-ruler cession vs. self-cession) side by side without forcing one interpretation onto both."
"T-09","Claim versus effective control (mine jurisdiction vs. operation)","VOC's sovereignty claim over the mine (1737) is explicitly separated from Radja Nanxatti's practical operational control","REL_1737_CLAIMS_JURISDICTION_MINE (claim_or_effective_control=CLAIM) and REL_1737_LEASES_MINE (claim_or_effective_control=COMMERCIAL_CONTROL) carry two distinct values for the same underlying resource","PASS","","Did not homogenize the two dimensions into one relation or one control value","None","CD5 p.271 (row 99)","False","Validator check 26 mechanically confirms this distinction holds."
"T-10","Armed enslaved company (constrained agency)","A company of enslaved persons from the Sillida mine is deployed as an armed auxiliary in two 1687 operations (the Radja doa Selas capture and the Batoe Bannaw expedition)","Represented ONLY as a standalone observation (OBS_CONSTRAINED_AGENCY_ARMED_ENSLAVED_COMPANY), never as a relation -- the company never appears as subject or object of any relation anywhere in the artifact","FAIL","ANNOTATION_MODEL_FAILURE","Did not create ENSLAVES, COMMANDS_SLAVE_COMPANY, ALLY_OF, or VOLUNTARILY_SUPPORTS (all forbidden); did not force the company into an existing relation type (e.g. USES_MILITARY_FORCE_AGAINST) that would misstate either their own coerced status or VOC's command relationship","Recommend a future Draft V2 revision consider a dedicated first-class or annotation-level 'CommandRelationship' construct for coerced/constrained-agency labor deployed under military command, distinct from both a voluntary alliance and a punitive military-force relation","Vogel (1690), Teil II, pp.467, 477 (rows 118, 126)","True","This is the artifact's central, and most significant, ontology failure: Draft V2 provides NO way to represent a command-over-coerced-labor relationship as a directed relation without either inventing forbidden vocabulary or fundamentally mischaracterizing the relationship's own nature. The observation-only workaround preserves the finding but does not resolve the representational gap."
