"test_id","ontology_component","tiku_evidence","representation_result","pass_or_fail","failure_type","workaround_prohibited","proposed_future_review","source_locator","researcher_review_required","notes"
"T-01","Actor/location separation","1625 row explicitly frames Tiku as a 'PELABUHAN/WILAYAH DAGANG' (trade port/commodity region) under Aceh's claimed jurisdiction, not yet a political community","Modeled as LOCATION_TIKU (Location) distinct from any actor; the 1625 relation's object is ACTOR_VOC (the party affected by the monopoly), not Tiku itself, since no Tiku-local actor is documented in that passage","PASS","","Did not default Tiku into an Actor merely because it is repeatedly named across the timeline","None","EVT-1625-1624_1629-223-r6","False","Directly operationalizes the task's own research question against treating Tiku-as-location as a single political actor."
"T-02","Office/office-holder separation","Soureradja is named as 'panglima Ticco' (an office), and the Aceh queen issues the 1641 toll grant in her own crown authority (the Aceh court, an institution)","ACTOR_ACEH_COURT (institution) kept separate from ACTOR_PANGLIMA_SOURERADJA (office-holder); the panglima OFFICE itself is referenced in Soureradja's own actor record, not modeled as a further separate entity given the task's own actor-scope restraint","PASS","","Did not merge the Aceh court with any individual Acehnese agent; did not treat the panglima title as identical to the Aceh court that (per Soureradja's own account) recognizes it","None","EVT-1641-1641-r11; EVT-1662-1663-90-r33","False","Confirms the Political Office guard is workable for Tiku, mirroring Koto Tangah's own office/office-holder distinction (Panglima Padang office, V2)."
"T-03","Commodity modeling (pepper, salt)","Pepper is Tiku's primary documented commodity (1625, 1649); salt is the 1740 commodity (illegal refineries)","Modeled as two Commodity attribute-records (COMMODITY_PEPPER, COMMODITY_SALT) per Draft V2 section 1's own Commodity classification (KEEP_AS_ROLE_OR_ATTRIBUTE), each with its own ID for internal tracking, kept distinct from LOCATION_TIKU and from any actor","PASS","","Did not conflate the commodity with the location it was traded at, or with the actor claiming a monopoly over it","None","EVT-1625-1624_1629-223-r6; EVT-1649-1649-r15; EVT-1740-buku-padang-1718-93-r102","False","Confirms Draft V2's own attribute-level Commodity classification is sufficient without promoting Commodity to a first-class entity."
"T-04","Toll relation (1641 exemption)","The Aceh queen personally reconfirms a toll EXEMPTION for one VOC ship trading at Tiku (among 4 ports)","Represented only as the standing jurisdictional claim the exemption presupposes (CLAIMS_JURISDICTION_OVER, ACTOR_ACEH_COURT -> LOCATION_TIKU); the exemption act itself could not be represented without either inventing GRANTS_TRADE_ACCESS_TO (not in Draft V2's frozen MVP_CORE set) or misusing COLLECTS_TOLL_FROM to mean its own opposite","FAIL","RELATION_TYPE_FAILURE","Did not invent a GRANTS_TRADE_ACCESS_TO relation type; did not use COLLECTS_TOLL_FROM to represent an exemption (its own semantic opposite)","Recommend a future Draft V2 revision consider whether COLLECTS_TOLL_FROM should carry an explicit boolean/enum sub-field for exemption-vs-collection, or whether a dedicated relation type is warranted for toll exemptions specifically","linimasa_events.csv row 11 (EVT-1641-1641-r11)","True","Directly parallel in kind to Koto Tangah's own T-01 finding (bare institutional-presence facts not cleanly representable) -- both are cases where Draft V2's relation vocabulary is one level too coarse for a specific commercial-instrument nuance."
"T-05","Monopoly relation (1625 pepper pressure, 1740 salt monopoly)","Aceh's own monopoly enforcement restricts VOC's pepper trade at Tiku in 1625; VOC's own salt monopoly is defied by illegal refineries in 1740","REQUIRES_MONOPOLY_FROM (1625, Aceh officials -> VOC) and CLAIMS_COMMODITY_MONOPOLY (1740, VOC -> COMMODITY_SALT) both used successfully, each dated and evidenced independently","PASS","","Did not treat the two monopoly episodes (115 years apart, different monopolist, different commodity) as one continuous monopoly relation","None","EVT-1625-1624_1629-223-r6; EVT-1740-buku-padang-1718-93-r102","False","Confirms Draft V2's MVP_CORE relation set covers both a foreign-power-imposed monopoly (1625) and a VOC-imposed one (1740) without needing a new type."
"T-06","Fixed-price treaty (1649)","A fixed-price pepper monopoly treaty covers Tiku, Priaman, and Indrapoura jointly, 6-9 Nov 1649","Represented via CLAIMS_COMMODITY_MONOPOLY with claim_or_effective_control=COMMERCIAL_CONTROL, explicitly not a sovereignty-implying value, per the task's own instruction","PASS","","Did not use ADMINISTRATIVE_CONTROL or any control value implying territorial sovereignty","Recommend a future source pass independently re-read the full CD/Daghregister text for this treaty, since Batch I11 only had the title/date fields available","linimasa_events.csv row 15 (EVT-1649-1649-r15)","True","The relation's own subject (ACTOR_VOC) is provisional, flagged researcher_review_required, since the full instrument text was not independently re-verified -- disclosed, not silently assumed."
"T-07","Soureradja mandate (the artifact's central mandate test)","Soureradja acts 'together with the elders of the 12 villages' to secede from Aceh and request VOC protection -- a collective, not unilateral, mandate","ACTOR_PONGELOUS_12_DESA_TICCO_1662's own mandate_status field explicitly states the act is COLLECTIVE, the 12 villages are not individually named, and the act is NOT confirmed to bind the whole of Tiku (Tiku's own full extent is never established in the frozen material)","PASS","","Did not upgrade 'comparatively strong collective mandate' into 'confirmed mandate over Tiku', per the task's own explicit hard rule","None","EVT-1662-1663-90-r33","True","Validator check 18 mechanically enforces that this actor's mandate_status contains the bounding language, not merely a permissive claim."
"T-08","Secession representation (1662, without a SECEDES_FROM relation type)","Soureradja and the 12 pongelous formally decide to leave Aceh's crown and place themselves under VOC protection","Represented via SWITCHES_ALIGNMENT_TO (away from Aceh, toward VOC) plus REQUESTS_PROTECTION_FROM (explicit protection request) -- two MVP_CORE relation types jointly capturing the act without a forbidden SECEDES_FROM edge","PASS","","Did not create SECEDES_FROM, per the explicit hard rule","None","EVT-1662-1663-90-r33","False","Confirms the combination of two existing relation types can jointly represent a secession act without meaning loss, unlike the 1641 toll-exemption case (T-04)."
"T-09","Faction representation (1684 pro-Aceh faction)","The source's own text attributes the 1683-84 rebellion's trigger to a pro-Aceh faction, distinct from the wider regents/inhabitants who collectively seek pardon","ACTOR_PRO_ACEH_FACTION_1684 modeled as its own NamedCollective, kept separate from ACTOR_TIKU_REGENTS_1684; no directed relation was fabricated for the faction alone, since no distinct action beyond 'triggering' is itemized for it separately from the collective rebellion","PASS","","Did not generalize the rebellion to the whole Tiku community; did not force a relation for the faction where the source only credits it with an undetailed triggering role","None","EVT-1684-CD3-366-r70","True","Directly operationalizes the task's own hard rule against generalizing a faction's action to the whole community -- mirrors Koto Tangah's own T-09-equivalent NamedCollective handling."
"T-10","Military coercion (1684 subduing)","VOC forces, with allies, conquer/subdue Tiku before the June 1684 pardon","USES_MILITARY_FORCE_AGAINST used with claim_or_effective_control=MILITARY_PRESENCE, explicitly not a durable-control value, distinct from the paired RECONCILES_WITH relation representing the pardon itself","PASS","","Did not treat the 1684 subduing as final/durable control, per the task's own explicit hard rule","None","EVT-1684-CD3-366-r70","False","Direct parallel to Koto Tangah's own claim-vs-control discipline for its four destruction years."
"T-11","Claim versus effective control across the full span","Seven dated points span 1625 (economic pressure) through 1641 (claim) through 1649 (commercial obligation) through 1662 (alignment switch) through 1684 (military presence then formal acceptance) through 1693-95 (unresolved) through 1740 (contested succession)","Each period carries its own distinct claim_or_effective_control value (COMMERCIAL_CONTROL, CLAIM, FORMAL_ACCEPTANCE, MILITARY_PRESENCE, UNKNOWN_EFFECTIVE_CONTROL) -- no single relation spans more than 25 years (validator check 29) and no relation asserts continuous effective control across the whole 115-year span","PASS","","Did not create a single durable-control relation bridging 1625-1740","None","all 7 CORE_I11 rows","False","This is the artifact's own central operationalization of the task's hard rule against a continuous-control interpolation, directly parallel to Koto Tangah's own T-09."
"T-12","Actor continuity across 115 years","'Tiku' is named across 1625, 1641, 1649, 1662, 1684, 1693-95, and 1740, with different, mostly-collective or individually-varying actors at each point","No single bridging 'ACTOR_TIKU_1625_1740' research construct was created (unlike Koto Tangah's own coastal-collective bridge) -- each dated point uses its own distinct, narrowly-bounded actor (or no actor, e.g. 1625 and the toll-exemption context), and ACTOR_PONGELOUS_12_DESA_TICCO_1662 is explicitly NOT merged with ACTOR_TIKU_REGENTS_1684 despite both being Tiku-area collectives","FAIL","ACTOR_IDENTITY_FAILURE","Did not invent a single persisting Tiku political actor across 115 years; did not merge the 1662 and 1684 collectives despite surface similarity","Recommend the same future researcher decision flagged for Koto Tangah T-14: whether Draft V2 should define a continuity_status field or a distinct actor subtype for research-construct bridging actors -- this artifact deliberately avoided even attempting such a bridge, which is itself informative: TWO genuinely distinct local collectives (1662, 1684) span the timeline rather than one persisting community, unlike Koto Tangah where a single bridging construct was attempted","EVT-1662-1663-90-r33; EVT-1684-CD3-366-r70","True","IMPORTANT CROSS-CASE FINDING: Koto Tangah's T-14 ACTOR_IDENTITY_FAILURE recurs here, but in a DIFFERENT form -- Koto Tangah's failure was about how to represent an attempted continuity bridge; Tiku's failure is that Draft V2 provides no field to explicitly mark 'these two collectives are NOT the same, and this artifact makes that determination as a researcher judgment call, not as a settled ontology property.' Both point to the same underlying gap: Draft V2's Identity Rules (section 4) have no continuity/non-continuity field at all, for either direction of the judgment."
"T-13","Local conflict remaining local (1740 Raja Ibrahim/Raja Kinali)","Raja Ibrahim's killing is attributed to Raja Kinali's own men, a named local rival, not to VOC or Aceh","CONTESTS_SUCCESSION_WITH(ACTOR_RAJA_KINALI, ACTOR_RAJA_IBRAHIM) represents the rivalry and its succession-relevant outcome without asserting a KILLS relation type or attributing the act to either colonial power","PASS","","Did not create a KILLS relation type, per the explicit hard rule; did not attribute the killing to VOC or Aceh where the source names a local rival","None","EVT-1740-buku-padang-1718-93-r102","False","This is the artifact's clearest test of local political agency 'not reducible to Aceh or VOC policy' -- passes directly."
"T-14","Broker role (Groenewegen and Sas)","Groenewegen receives and mediates Soureradja's 1662 secession/protection request; Sas's own broker-qualifying actions (the 1693 Nias/Airbangis expedition) occurred outside this artifact's Tiku-specific scope","Groenewegen tagged with broker_actor_id on the 1662 relations (meets the frozen criteria: access mediation, negotiation transmission, principal-agent discretion); Sas is NOT tagged with a broker role in this artifact, since no broker-qualifying action by him is documented within the Tiku-specific material itself (he appears only as the victim of an unresolved killing)","PASS","","Did not tag Sas as a broker merely because he is a named, repeatedly-appearing VOC official elsewhere in the project -- repeated appearance alone is explicitly insufficient","None","EVT-1662-1663-90-r33; EVT-1694-gm-vol04-05-599-r126","False","Direct application of the frozen broker-role criteria (Draft V2 section 1) to two candidate actors, with two different outcomes based strictly on documented action within THIS case's own scope."
"T-15","Patron-client annotation (no edge, despite protection/punishment/reconciliation)","The Aceh-Tiku and VOC-Tiku relationships feature protection-seeking (1662), punishment and pardon (1684), and a standing commercial relationship (1625/1641/1649) -- exactly the surface features the task warns must not trigger an automatic patron-client classification","patron_client_classification is PATRON_CLIENT_NOT_TESTABLE for most relations, and PATRON_CLIENT_CONTESTED specifically for the 1684 pardon (where punishment, pardon, and a standing relationship are present but reciprocal service, personalization, and exit option are not evidenced) -- matching the task's own expected I11 values (NOT_TESTABLE or CONTESTED for both Aceh-Tiku and VOC-Tiku)","PASS","","Did not classify any dyad as PATRON_CLIENT_SUPPORTED merely because protection or punishment language is present","None","all CORE_I11 rows","False","Confirms the task's own expected I11 disposition (NOT_TESTABLE or CONTESTED, never SUPPORTED) holds structurally in this artifact."
"T-16","Resistance annotation (1662 partially-supported against Aceh specifically)","Soureradja's secession is explicitly self-narrated as a rejection of Aceh's own authority, not of VOC (the destination of the alignment switch)","resistance_candidate=PARTIALLY_SUPPORTED is attached to the two 1662 SWITCHES_ALIGNMENT_TO relations, with an explicit note disambiguating that the resistance target is Aceh, not the relation's own object (VOC)","FAIL","ANNOTATION_MODEL_FAILURE","Did not silently attach the resistance value without disambiguation; did not add an undocumented 'resistance_target_actor_id' field to Draft V2's schema","Recommend a future Draft V2 revision consider whether resistance_candidate should carry an explicit target-actor sub-field, since a resistance act's target and a relation's own object are not always the same actor (as here: object=VOC, resistance target=Aceh)","EVT-1662-1663-90-r33","True","Genuine, disclosed ontology gap: Draft V2's resistance_candidate annotation (section 3, KEEP_AS_ANNOTATION) has no structured way to name WHOM resistance is directed against when that differs from the relation's own object. Resistance-to-VOC remains correctly NOT_TESTABLE nowhere is it claimed as anything higher."
"T-17","Absence of hedging / no concurrent multi-patron claim","Tiku's relationships with Aceh and VOC are sequential (Aceh's monopoly 1625-1649, then Soureradja's 1662 switch to VOC, then a 1683-84 pro-Aceh relapse) rather than concurrent","No MAINTAINS_PARALLEL_ALIGNMENT_WITH relation was created anywhere in this artifact; each alignment is represented as its own dated, sequential relation, per Batch I11's own finding of no concurrent multi-patron evidence","PASS","","Did not reinterpret sequential contacts as concurrent strategic diversification/hedging","None","all CORE_I11 rows","False","Validator check 21 mechanically confirms zero MAINTAINS_PARALLEL_ALIGNMENT_WITH usage -- directly honors the task's own PATRON DIVERSIFICATION section."
"T-18","Temporal gaps (1625-1641, 1649-1662, 1695-1740)","16-year, 13-year, and 45-year gaps exist between dated CORE_I11 points with no intervening evidence in the frozen material","No relation or observation was fabricated to fill any of these gaps; each relation's own valid_from/valid_to remain bounded to its own dated episode","PASS","","Did not assume continuous Aceh administration, continuous VOC presence, or continuous anything across any gap","None","all CORE_I11 rows","False","Validator check 30 confirms no single relation spans the full 1625-1740 range; the largest individual relation span in this artifact is well under the full period."
"T-19","Source asymmetry across the 7 core episodes","1625/1641 are VOC-side commercial/diplomatic records; 1649's full text was never independently re-read; 1662 uniquely carries Soureradja's own first-person self-narration (LOCAL_VOICE_PRESENT-adjacent, tagged MIXED in the ledger); 1684 is VOC-drafted; 1693-95 is a later editorial aside; 1740 is secondary-academic only","Each relation's provenance_status and evidence_strength are set independently per its own row (CD_PRIMARY, CD_INDEPENDENT, CANNOT_DETERMINE, secondary_academic-only), not homogenized to a single project-wide value","PASS","","Did not assign uniform evidence_strength across episodes of genuinely differing evidentiary quality","None","all CORE_I11 rows","False","Mirrors Koto Tangah's own source-asymmetry guard (1670 vs. 1678/1686 vs. 1682) applied to a differently-shaped 7-episode timeline."
