test_id,candidate,source_proposal,description,implementation_status,uses_historical_data,conflicts_with_other_amendment
M0-HESS-001,M0,PROPOSAL-01,Analytic or automatic-differentiation Hessian agrees with a trusted numerical full-Hessian implementation within a prespecified tolerance.,NOT_EXECUTED,NO,NONE_FOUND
M0-HESS-002,M0,PROPOSAL-01,Cross-partials are symmetric within numerical tolerance.,NOT_EXECUTED,NO,NONE_FOUND
M0-HESS-003,M0,PROPOSAL-01,Parameter order in the Hessian equals optimizer parameter order.,NOT_EXECUTED,NO,NONE_FOUND
M0-HESS-004,M0,PROPOSAL-01,Correct sign convention is used (NLL-minimization: Cov=inverse(H_NLL)).,NOT_EXECUTED,NO,NONE_FOUND
M0-HESS-005,M0,PROPOSAL-01,Covariance is finite and valid for an interior optimum.,NOT_EXECUTED,NO,NONE_FOUND
M0-HESS-006,M0,PROPOSAL-01,"Near-singular Hessian produces an explicit diagnostic, not silent PASS.",NOT_EXECUTED,NO,NONE_FOUND
M0-HESS-007,M0,PROPOSAL-01,Log-scale parameters (log_phi) are transformed using a documented Jacobian.,NOT_EXECUTED,NO,NONE_FOUND
M0-HESS-008,M0,PROPOSAL-01,Fixed-seed oracle reproduces the corrected coverage result (this turn's n=60/93.3% oracle is the baseline to reproduce).,NOT_EXECUTED,NO,NONE_FOUND
M0-HESS-009,M0,PROPOSAL-01,"Original point-estimate bias remains within the frozen gate (0.7-3.4% baseline, GATE-001/GATE-004).",NOT_EXECUTED,NO,NONE_FOUND
M0-HESS-010,M0,PROPOSAL-01,No raw pilot output or historical data is modified.,NOT_EXECUTED,NO,NONE_FOUND
M2-EST-001,M2,PROPOSAL-02,n = alpha/beta is calculated consistently in simulator and estimator.,NOT_EXECUTED,NO,NONE_FOUND
M2-EST-002,M2,PROPOSAL-02,alpha = n * beta reproduces the intended kernel.,NOT_EXECUTED,NO,NONE_FOUND
M2-EST-003,M2,PROPOSAL-02,0 <= n < 1 is enforced without excluding exact n = 0.,NOT_EXECUTED,NO,NONE_FOUND
M2-EST-004,M2,PROPOSAL-02,objective profiling confirms n sensitivity separately from beta sensitivity.,NOT_EXECUTED,NO,NONE_FOUND
M2-EST-005,M2,PROPOSAL-02,fixed-n / varying-beta ridge diagnostic is reproducible.,NOT_EXECUTED,NO,NONE_FOUND
M2-EST-006,M2,PROPOSAL-02,varying-n / fixed-beta objective separation is reproducible.,NOT_EXECUTED,NO,NONE_FOUND
M2-EST-007,M2,PROPOSAL-02,n bias is computed using the exact preregistered formula.,NOT_EXECUTED,NO,NONE_FOUND
M2-EST-008,M2,PROPOSAL-02,n interval coverage is assessed with a valid uncertainty method.,NOT_EXECUTED,NO,NONE_FOUND
M2-EST-009,M2,PROPOSAL-02,predictive interval counts are calibrated.,NOT_EXECUTED,NO,NONE_FOUND
M2-EST-010,M2,PROPOSAL-02,alpha and beta diagnostics are reported without being misrepresented as identified historical quantities.,NOT_EXECUTED,NO,NONE_FOUND
M2-EST-011,M2,PROPOSAL-02,"all 1,000 replications per cell complete in a later authorized run.",NOT_EXECUTED,NO,NONE_FOUND
M2-EST-012,M2,PROPOSAL-02,no historical data are used during synthetic recovery.,NOT_EXECUTED,NO,NONE_FOUND
M2-SCALE-001,M2,PROPOSAL-03,Cell list matches the approved versioned protocol.,NOT_EXECUTED,NO,NONE_FOUND
M2-SCALE-002,M2,PROPOSAL-03,Seed mapping is deterministic and unique.,NOT_EXECUTED,NO,NONE_FOUND
M2-SCALE-003,M2,PROPOSAL-03,One thousand planned replications are accounted for per cell.,NOT_EXECUTED,NO,NONE_FOUND
M2-SCALE-004,M2,PROPOSAL-03,"Attempted, completed, converged, boundary, and invalid counts reconcile.",NOT_EXECUTED,NO,NONE_FOUND
M2-SCALE-005,M2,PROPOSAL-03,No failed replication is silently replaced.,NOT_EXECUTED,NO,NONE_FOUND
M2-SCALE-006,M2,PROPOSAL-03,Metric denominators are explicitly recorded.,NOT_EXECUTED,NO,NONE_FOUND
