test_id,source_decision,candidate,test_family,purpose,implementation_dependency,execution_dependency,historical_data_prohibited,status,notes
M2-UNC-001,NUM-DEC-02,M2,M2-UNC,"Profile likelihood computed over n, not separately over alpha as the primary estimand",REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-02 adjudication document.
M2-UNC-002,NUM-DEC-02,M2,M2-UNC,Nuisance parameters reoptimized at every fixed n,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-02 adjudication document.
M2-UNC-003,NUM-DEC-02,M2,M2-UNC,Profile objective reproduces the unconstrained optimum at n_hat,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-02 adjudication document.
M2-UNC-004,NUM-DEC-02,M2,M2-UNC,Profile grid includes all prespecified boundary regions,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-02 adjudication document.
M2-UNC-005,NUM-DEC-02,M2,M2-UNC,Profile likelihood invariant to equivalent alpha = n*beta reconstruction within numerical tolerance,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-02 adjudication document.
M2-UNC-006,NUM-DEC-02,M2,M2-UNC,One-sided intervals represented explicitly,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-02 adjudication document.
M2-UNC-007,NUM-DEC-02,M2,M2-UNC,Boundary-including intervals represented explicitly,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-02 adjudication document.
M2-UNC-008,NUM-DEC-02,M2,M2-UNC,Disconnected confidence sets detected,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-02 adjudication document.
M2-UNC-009,NUM-DEC-02,M2,M2-UNC,Optimizer failures at profile points recorded,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-02 adjudication document.
M2-UNC-010,NUM-DEC-02,M2,M2-UNC,No failed profile silently replaced,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-02 adjudication document.
M2-UNC-011,NUM-DEC-02,M2,M2-UNC,Parametric-bootstrap coverage uses synthetic data only,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-02 adjudication document.
M2-UNC-012,NUM-DEC-02,M2,M2-UNC,Bootstrap simulation and fitting use the same approved observation regime,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-02 adjudication document.
M2-UNC-013,NUM-DEC-02,M2,M2-UNC,"Coverage reports R_attempt, R_valid, and R_metric",REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-02 adjudication document.
M2-UNC-014,NUM-DEC-02,M2,M2-UNC,Coverage MCSE reported,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-02 adjudication document.
M2-UNC-015,NUM-DEC-02,M2,M2-UNC,Bias and RMSE use the actual metric-bearing denominator,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-02 adjudication document.
M2-UNC-016,NUM-DEC-02,M2,M2-UNC,Wald interval diagnostic-only,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-02 adjudication document.
M2-UNC-017,NUM-DEC-02,M2,M2-UNC,Profile and Wald disagreement reported,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-02 adjudication document.
M2-UNC-018,NUM-DEC-02,M2,M2-UNC,Exact-null critical value remains unresolved until NUM-DEC-03,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-02 adjudication document.
M2-UNC-019,NUM-DEC-02,M2,M2-UNC,No Bayesian prior introduced into M2,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-02 adjudication document.
M2-UNC-020,NUM-DEC-02,M2,M2-UNC,Historical data not used during uncertainty validation,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-02 adjudication document.
M2-NULL-001,NUM-DEC-03,M2,M2-NULL,The model parameter space includes exact n = 0,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-03 adjudication document.
M2-NULL-002,NUM-DEC-03,M2,M2-NULL,"Under n = 0, alpha equals exactly zero",REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-03 adjudication document.
M2-NULL-003,NUM-DEC-03,M2,M2-NULL,"Under n = 0, the excitation kernel is exactly zero",REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-03 adjudication document.
M2-NULL-004,NUM-DEC-03,M2,M2-NULL,The null model retains the approved interval observation model,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-03 adjudication document.
M2-NULL-005,NUM-DEC-03,M2,M2-NULL,The null and alternative share baseline structure,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-03 adjudication document.
M2-NULL-006,NUM-DEC-03,M2,M2-NULL,The null and alternative share exposure structure,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-03 adjudication document.
M2-NULL-007,NUM-DEC-03,M2,M2-NULL,The null and alternative share dispersion convention,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-03 adjudication document.
M2-NULL-008,NUM-DEC-03,M2,M2-NULL,"Nuisance parameters under H0 are reestimated at n=0, never inherited from the H1 fit",REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-03 adjudication document.
M2-NULL-009,NUM-DEC-03,M2,M2-NULL,T_LR is verified finite for every calibration and evaluation replication,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-03 adjudication document.
M2-NULL-010,NUM-DEC-03,M2,M2-NULL,T_LR is verified nonnegative within declared numerical tolerance,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-03 adjudication document.
M2-NULL-011,NUM-DEC-03,M2,M2-NULL,"A materially negative T_LR is flagged and disclosed, never silently clamped to zero",REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-03 adjudication document.
M2-NULL-012,NUM-DEC-03,M2,M2-NULL,Bootstrap null calibration sets true n=0 exactly in the data-generating process,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-03 adjudication document.
M2-NULL-013,NUM-DEC-03,M2,M2-NULL,M2_NULL_CALIBRATION_SET and M2_NULL_EVALUATION_SET use disjoint deterministic seed manifests,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-03 adjudication document.
M2-NULL-014,NUM-DEC-03,M2,M2-NULL,The evaluation set is verified unopened until the critical value and procedure are frozen,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-03 adjudication document.
M2-NULL-015,NUM-DEC-03,M2,M2-NULL,No historical data is used in either the calibration set or the evaluation set,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-03 adjudication document.
M2-NULL-016,NUM-DEC-03,M2,M2-NULL,"FPR_hat uses R0_metric (valid metric-bearing null replications), never R0_attempt",REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-03 adjudication document.
M2-NULL-017,NUM-DEC-03,M2,M2-NULL,FNR_hat and detection power are computed and reported for positive-excitation scenarios,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-03 adjudication document.
M2-NULL-018,NUM-DEC-03,M2,M2-NULL,MCSE(FPR_hat) and MCSE(FNR_hat) are reported using actual metric-bearing denominators,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-03 adjudication document.
M2-NULL-019,NUM-DEC-03,M2,M2-NULL,"All four profile-likelihood boundary statuses (S19) are represented explicitly, none silently collapsed",REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-03 adjudication document.
M2-NULL-020,NUM-DEC-03,M2,M2-NULL,The same likelihood function and identical interval-count/observation/CD-scenario/parameter-transformation conventions are used for profiling and null comparison,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-03 adjudication document.
M2-NULL-021,NUM-DEC-03,M2,M2-NULL,Optimizer tolerances used in both the null and alternative fits are documented,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-03 adjudication document.
M2-NULL-022,NUM-DEC-03,M2,M2-NULL,"Baseline-confounding scenarios (S22, 9 listed) do not trigger a false excitation-existence decision",REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-03 adjudication document.
M2-NULL-023,NUM-DEC-03,M2,M2-NULL,The M2_NULL_AND_ALTERNATIVE_NOT_NESTED check is performed for every configuration and returned for review if triggered,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-03 adjudication document.
