design,arm,parent_rep,b,seed_integer,seed_derivation_version,engine_hash,parent_input_hash,bootstrap_input_hash,bootstrap_output_hash,n_boot_events,refit_converged,D_boot,status
D7,primary,0,0,20260906070000000,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,82d01b0340b407718975957928a1d789,22ac5924e23ae5b1552196ed9025629e,60,True,0.11623341182279356,OK
D7,primary,0,1,20260906070000001,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,2cf0d98c5b9647d6b36bf25b2bb86cb0,273b998646ad43b56a9f5e3fb96e9015,68,True,0.08719677424886074,OK
D7,primary,0,2,20260906070000002,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,4efd61ba46cf2e6d12730239f573e801,d0e0daa9d97ee74067b61bab02cec23a,77,True,0.07416086313285719,OK
D7,primary,0,3,20260906070000003,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,513dd7e84bb4707d6a57cc8cdeacb8f0,77ad24c575c1fd970933a29283984139,77,True,0.05007510385175096,OK
D7,primary,0,4,20260906070000004,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,1cb068255af6b5cbb96578c8dd4aca52,b5e371128db684ff35aafdf00fa105fa,73,True,0.05243676922981855,OK
D7,primary,0,5,20260906070000005,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,1c7ad5d2397c45cd80656cc74327f729,87c7c1ec82a0fa2e61f74947b690c815,96,True,0.05020800734310671,OK
D7,primary,0,6,20260906070000006,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,e6405995cb79e1cd1a5311f7ff541745,a49af7b8206d9793d05cc43b311e4da8,72,True,0.059660249887414196,OK
D7,primary,0,7,20260906070000007,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,721c8f49373e3a6fa087943eda0924bf,648c740c2871ece6a9824a1c045f8cc7,77,True,0.056625922784047544,OK
D7,primary,0,8,20260906070000008,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,539972760a3adfd2e34ed4dc130b8d48,bfe9fa34e1899a35d81683285ce65de9,89,True,0.09217646031425697,OK
D7,primary,0,9,20260906070000009,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,b09ff1faa47e9221cd36760c8947f3f3,e9346fbee5e07abc7721ffbbe814d220,69,True,0.07200574714043706,OK
D7,primary,0,10,20260906070000010,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,544006176d8f8b31fd10988e39a5b8e7,7f8b38da3a70b27edc7f8d196e1991fb,99,True,0.058556892078776734,OK
D7,primary,0,11,20260906070000011,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,bbdfe88700dcc415fc33b7155116a896,16888126e860d3595f20ecb493bb995e,85,True,0.07106985850121406,OK
D7,primary,0,12,20260906070000012,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,10ca6e75f0e920a4a8dca3b1e421a3a1,08fc71eca2aeebbc090873f7202fd2cd,75,True,0.062063002934556466,OK
D7,primary,0,13,20260906070000013,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,bdca16073846f834f702167350c84ba0,11558bf804926093388331567793f6c5,77,True,0.05387628403355549,OK
D7,primary,0,14,20260906070000014,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,e1897e851592df2e7019d11f0a455a3f,b41aada0784a645c157b829654e27488,83,True,0.07946043659987401,OK
