field,value
schema_version,v3 (amendment-ledger + full 25-file SHA-256 closure; supersedes v1 MD5-only draft and v2 partial-SHA256 draft, neither of which was ever staged or committed)
generation_procedure,"values below were computed by direct sha256sum/md5sum invocation against the working tree at the time each amendment was recorded, not generated by a checked-in script; this manifest is edited by hand under researcher-directed checkpoints, not auto-regenerated"
dependency_graph_version,"see HAWKES_BASELINE_V2A_RESIDUAL_VALIDATION_REPORT.md generating-chain description + the transitive graph in this checkpoint's chat report: R1/R2 outputs <- {r1_residual_independence.py, r2_bootstrap_calibration.py, r2_targeted_crossprocess_check.py} <- {v2a_validation_engine.py, v2a_designs.py} + v2a_full_study_recovery_rows.json <- {rerun_recovery_family.py <- v2a_full_study.py, v2a_coverage_addon.py}; CHECKPOINT5_REVISED_RECONCILIATION.md's D2/D3/coverage citations <- v2a_analysis.py <- {v2a_full_study_fpr_rows.json, v2a_full_study_recovery_rows.json, v2a_full_study_meta.json}"
execution_ledger_version,v1 (see execution ledger table in this checkpoint's chat report; not persisted as a separate tracked file this checkpoint -- process-audit artifact of the staging decision, not a scientific output)
classification_version,v3 (this checkpoint: 37 filesystem-unique paths; A=13 [A1=10,A2=1,A3=1,A4=1], B=9, C=0, C2=3, D=1, E=3, F=4, G=0, H=1, I=0, J=3)
hash_authority,SHA-256 is authoritative for every tracked file below; MD5 retained only as an optional secondary checksum where previously recorded
PRE_FREEZE_PLACEHOLDER_HASH_ENTRY_CORRECTED,"yes -- r1_residual_independence.py, r2_bootstrap_calibration.py, r2_targeted_crossprocess_check.py were briefly given fabricated placeholder MD5 values during drafting of the R1/R2 checkpoint, caught and corrected to actual computed md5sum output before that checkpoint was ever reported to the researcher"
PLACEHOLDER_HASHES_STAGED,0
PLACEHOLDER_HASHES_COMMITTED,0
sha256_v2a_validation_engine.py,e93f19235f933ef124b40ce74da39a9e09ea8e4768ec2f32b792c4a496f2ac7a
sha256_v2a_designs.py,ce45ba12fac70e8199ba9b7e9103cda7b0e365bd48e80a48565f36a031b414d8
sha256_v2a_full_study.py,55f86c6123134bcb4b6e209c586e816d1c4a28d2ae65fed2209ee260a8c7bc70
sha256_v2a_coverage_addon.py,e4f8e52e911fc9a13841183d1472d40f3d3d230dc15ca358243317b8cc8dc8f4
sha256_v2a_analysis.py,950c6c038b4d0e277415e132a9db2fb44907a31047e5430d3b61b051d7e4a469
sha256_r1_residual_independence.py,342d3e4b247b8076c0c80af68fd727e8294e19fc80f5b3a8a61efa277b6683ad
sha256_r2_bootstrap_calibration.py,8a6b302e663c54961b6854fce37c3e5c36bc8003088d3c4db539b8f92a4634b9
sha256_r2_targeted_crossprocess_check.py,c91a1fe668a8c6481b7ab276eb001e6b31dd775dbe2888bd55fe831b4a6c7f25
sha256_rerun_recovery_family.py,c6d536230a0eae9e2cd7524da9fd0674cd81e86a63276a6fb04269c85d8f4e50
sha256_v2a_full_study_recovery_rows.json,22fadc3c8b10b434505ec5fa3082666387233632d86587469a428abede2a89cd
sha256_v2a_full_study_fpr_rows.json,a9880499a1fa54b1fbb28c7faadfbd4c0757ccda00b0c27241186cea9da55a83
sha256_v2a_full_study_meta.json,22c408d99b938e9f30c972681383378330c9d065cb8502f39d752cf140a5b1aa
sha256_HAWKES_BASELINE_V2A_RESIDUAL_VALIDATION_REPORT.md,3c4af19f0d0c956876cf2815517c960690f3203c166307b804576ad5d5970036
sha256_HAWKES_BASELINE_V2A_H05_OPERATIONALIZATION_DECISION.md,a9d5e14bf63906fbf66b3c9339a0f31974baadcb4ae03f8ae477b6a22b0815f1
sha256_HAWKES_BASELINE_V2A_ONTOLOGY_CAUSAL_BOUNDARY.md,4fd53ea83730b04337af608526ce814c18a6f1d78586f5004e58716ffe8cd178
sha256_HAWKES_BASELINE_V2A_RESIDUAL_INDEPENDENCE_RESULTS.csv,6a85c0dfd7d6505ebd7aeaa1b09ae2211059b8d641a26dd4e8d57653dc231230
sha256_HAWKES_BASELINE_V2A_BOOTSTRAP_CALIBRATION_MANIFEST.csv,57fdd97be495133d64ffda7815ac2fab6d4a31cae3551a64c2906b03889a1ee3
sha256_HAWKES_BASELINE_V2A_BOOTSTRAP_CALIBRATION_RESULTS.csv,64ecb08eb889fe4055c6b733dd35df3584af1e256782d4ff5739b893156a75f5
sha256_HAWKES_BASELINE_V2A_BOOTSTRAP_CALIBRATION_ROWS.csv,1219ca590613e97616459114555ed0f5ccffc31d795572531d69e64238d292d5
sha256_HAWKES_BASELINE_V2A_H05_SEMANTIC_DECOMPOSITION.csv,7836ac279554f3ec05002737908115c93d4531fd8b52789dec1aa09666160406
sha256_HAWKES_BASELINE_V2A_FINAL_COMPLETION_GATE.csv,93ba65216cad1c933129a67d430709c3abb04788c161156775c4d8e38de86a69
sha256_HAWKES_BASELINE_V2A_RESIDUAL_VALIDATION_DEFECT_LEDGER.csv,b4a54ee89773b7284cf79d1c2b24d93e93b3585d2a292cd8241f70fe316433ea
sha256_HAWKES_BASELINE_V2A_COMPLETION_AUDIT.md,73978b78d95d3e52fb02350e00505fd747f9532d039735149feffdf4485d34f6
sha256_HAWKES_BASELINE_V2_CHECKPOINT5_REVISED_RECONCILIATION.md,79fa3755c07f86cea8bc4cef5a5ba67ae3131d9d8a20a9797d7a8f858c035aaf
note_this_files_own_hash,"this manifest's own SHA-256 is deliberately not recorded as a field inside itself (self-hash is not reliable as an ordinary field); its integrity after commit is the Git blob hash on the commit this checkpoint proposes, not a value listed here"
md5_secondary_v2a_validation_engine.py,81857728b78095013779b4d61403f621
md5_secondary_v2a_designs.py,40ce5d8c8b4c8ff4cf496b3e98d9fc6b
md5_secondary_v2a_full_study.py,aab9479769fc8497ca060e69a9131ba8
md5_secondary_v2a_coverage_addon.py,abe65cbb47fda7adaa85bc69bf9e9781
md5_secondary_r1_residual_independence.py,df4631f4798e7e974962723b5012055e
md5_secondary_r2_bootstrap_calibration.py,679813ebb068bf49df876e9ba7ed125f
md5_secondary_r2_targeted_crossprocess_check.py,911023ffb214feaece820ba1322bb238
seed_map_hash_DESIGN_SEED_OFFSET,1a668a7ac64422130a943ff25185f4cd
seed_derivation_version,bootstrap_seed_v1
input_row_source,"v2a_full_study_recovery_rows.json (1390 rows, class C2; 5 design/arm groups x 278 reps, unique key (design,arm,rep) count=1390, 0 rows missing any required estimate/SE/coverage field, 0 nonfinite estimates among converged rows)"
generating_chain_for_input_row_source,"rerun_recovery_family.py (imports run_family_recovery from v2a_full_study.py; produced the 1390 base rows for D7/D8/D9/D10 under the corrected deterministic seed map) -> v2a_coverage_addon.py (added se_*/coverage_* fields in place). RECLASSIFIED this checkpoint from J to B: although today's R1/R2 scripts never read se_*/coverage_*, those exact fields are quoted verbatim in the already-tracked HAWKES_BASELINE_V2_CHECKPOINT5_REVISED_RECONCILIATION.md coverage table -- transitively load-bearing per field-level provenance review."
generating_chain_for_fpr_and_meta,"v2a_full_study.py's original 2780-replication run (elapsed_sec=182.4, N_errors=0, per v2a_full_study_meta.json) produced v2a_full_study_fpr_rows.json (1668 rows, D1-D6). v2a_analysis.py reads both fpr_rows.json and recovery_rows.json to compute delta2/mean_deltaAIC/rate_label per design, values directly quoted in CHECKPOINT5_REVISED_RECONCILIATION.md (D2: delta2=0.327, mean_deltaAIC=0.848; D3: mean_n=94.01) and meta.json's own fields (N_full_study_plan=2780 etc., quoted verbatim in the same report's opening line) -- all four files (fpr_rows.json, meta.json, v2a_analysis.py, and by extension v2a_coverage_addon.py) reclassified J->B/C2 this checkpoint on that basis."
J_remaining_not_tracked,"v2a_summary_recovery.csv, v2a_summary_fpr.csv, v2a_d10_pipeline.csv -- all three are trivially reconstructable from tracked C2 inputs (fpr_rows.json, recovery_rows.json, meta.json) via tracked B code (v2a_analysis.py); no unique number in them is cited anywhere that isn't independently traceable to a tracked C2 file, so they remain untracked pending explicit researcher approval rather than by default"
R1_output,HAWKES_BASELINE_V2A_RESIDUAL_INDEPENDENCE_RESULTS.csv (5560 rows: 5 arms x 4 lags x 278 replications)
R2_manifest,HAWKES_BASELINE_V2A_BOOTSTRAP_CALIBRATION_MANIFEST.csv
R2_arm_summary,HAWKES_BASELINE_V2A_BOOTSTRAP_CALIBRATION_RESULTS.csv (5 arm-level rows)
R2_row_output,"HAWKES_BASELINE_V2A_BOOTSTRAP_CALIBRATION_ROWS.csv (2495 rows: unique key (design,arm,parent_rep,b) count=2495, 499/arm x 5 arms, 2495/2495 unique seed_integer values, status=OK for all 2495, parent_rep=0 for all 2495, row-level exceedance recount reconciles exactly against the arm-level summary for all 5 arms, 0 mismatches)"
cross_process_verification_seed,999999999 (sentinel; not counted toward B=499)
cross_process_verification_arm,D8/primary
cross_process_verification_result,G_crossprocess=1 (byte-identical across two independent OS processes on every field, abs_diff=0.0 vs prespecified tolerance 1e-9)
python_hash_builtin_used,false (confirmed: grep -n "hash(" across v2a_*.py shows zero remaining call sites using Python str hash() for seeding; design_seed()/bootstrap_seed() used exclusively)
