test_id,documentary_objects,epistemic_types,granularity_vector,candidate_decision,satisfied_components,unsatisfied_components,contradicting_evidence,uncertainty_vector,researcher_decision_required,rule_defect_exposed,exact_provenance,evidence_classification,authorized_corpus_action
TEST-01,"docs/cd/CD3.pdf Document D (pp.453-454); Document Dl (pp.455-457); coded row EVT-1687-gm-vol04-05-162-a6b1","LEGAL_OR_ADMINISTRATIVE_INSTRUMENT (D, Dl); CORPUS_CODED_EVENT (coded row); EDITORIAL_ASSERTION (Stapel footnote)","Gamma_D=(1,1,1,1,1,1,1); Gamma_Dl=(1,1,1,1,1,1,1); Gamma_CodedRow=(0,0,?,1,1,1,1) -- I and A fail because the row does not correspond one-to-one to either D or Dl alone",UNRESOLVED_GRANULARITY,"P_D=P_Dl=1; I_D<>I_Dl; A_D<>A_Dl; J_D<>J_Dl (all satisfied as INPUTS to G_split)","R_split=0 (researcher acceptance not given); researcher_acceptance_e=0 (parent-episode gate)","Radja Itam absent from Document D's 12-regent party list; present as sole party in Document Dl -- established in Wave 2","U: instrument-identity uncertainty (resolved); actor-conflation uncertainty (resolved as real); episode-membership uncertainty (open)","Accept/revise/defer H-F and H-G (already requested in Wave 2, not reopened here)","Confirms rule reproduces Wave 2's own non-closure under a general formal structure -- a consistency check, not a new defect","docs/cd/CD3.pdf PDF pp.453-457; docs/thesis/GM/xml/05/p0162.xml line 987; docs/thesis/colab/MODEL_3B_EVENT_SOURCE_PROVENANCE_WORKING.csv row B7 (established in Wave 1/Wave 2, not re-derived here)",EVIDENCE_UNRESOLVED,NO_CORPUS_ACTION_AUTHORIZED
TEST-02,"docs/bsb10468472.txt (Vogel memoir, Batang Capas recapture 1 Sept 1686); docs/BL_IOR_G_35_198.txt (EIC letter, 18-22 Sept 1686); coded row EVT-1686-buku-vogel-1690-458-fa01","DOCUMENTED_OR_REPORTED_EVENT (Vogel); SOURCE_CITATION_TARGET (EIC letter, re: separate Manacabo dispute); CORPUS_CODED_EVENT (coded row, tagged MULTI_SOURCE_VERIFIED)","Gamma_Vogel=(1,1,1,1,1,1,1); Gamma_EIC=(1,0,0,1,1,1,1) -- A and J differ from Vogel's account",UNRESOLVED_GRANULARITY,"I_Vogel=1; I_EIC=1; T both explicit; S both name Batang Capas","A_Vogel<>A_EIC (VOC military actors vs English administrators); J_Vogel<>J_EIC (military assault vs administrative concession dispute)","EIC letter's real subject (Raja Manacabo concession) is not the same act as the VOC assault Vogel reports; the letter references the fort's loss as prior context, dated ~3 weeks after the assault, not as a contemporaneous independent account of the same act","U: whether MULTI_SOURCE_VERIFIED denotes 'same occurrence, two reports' or 'same broader episode, two related but distinct acts' -- currently indeterminate from repository evidence alone","Whether to re-examine the MULTI_SOURCE_VERIFIED tagging convention project-wide (NOT executed by this operation)","PROSPECTIVE RULE-DIAGNOSTIC FINDING ONLY -- MULTI_SOURCE_VERIFIED may conflate sources touching one broader episode with reports of one occurrence; corpus tag is NOT corrected or reopened here","docs/bsb10468472.txt (Vogel, Bagian II); docs/BL_IOR_G_35_198.txt; data/research/linimasa_events.csv rows 118 and 121; docs/thesis/pilot_annotation/hawkes_baseline_v2/HAWKES_BASELINE_V2_EVENT_PROVENANCE_AUDIT.csv row EVT-1686-buku-vogel-1690-458-fa01",EVIDENCE_UNRESOLVED,NO_CORPUS_ACTION_AUTHORIZED
TEST-03,"EVT-1668-CD2-399-dc97, EVT-1673-CD2-498-f351, EVT-1679-CD3-208-e635, EVT-1681-1681-971-dae1, EVT-1681-CD3-239-27a2, EVT-1681-CD3-244-1165, EVT-1690-CD3-547-cce7 (all parent_episode_id=EP-1668-1681-BARUS-SECESSION-AND-CONSOLIDATION)","CORPUS_CODED_EVENT (x7); PARENT_EPISODE (EP-1668-1681-BARUS-SECESSION-AND-CONSOLIDATION)","N_children=7; per-member rule_explicit_R_i=0 (all 7); locator_supports_L_i=0 (all 7); membership_complete_M_i=1 (all 7); membership_supported_M_i_supported=0 (all 7)",UNRESOLVED_GRANULARITY,"N_children,e=7 >= 2 (satisfied)","rule_e=0 (no explicit source-grounded episode rule exists for any member); provenance_e questionable (membership 'mechanically derived from parent_episode_id ... columns' per the ledger's own notes field, not source-grounded); contradiction_audit_e=0 (not performed); researcher_acceptance_e=0","Existing grouping spans 22 years (1668-1690) with no documented common process/mission/negotiation sequence beyond the 'secession-and-consolidation' label itself","U: whether the 7-member grouping reflects one continuous historical process or a project-convenience label applied after the fact -- not determinable from the ledger alone","Whether to retroactively audit or re-derive parent_episode_id assignments project-wide (NOT executed by this operation)","Existing corpus already contains large parent-episode groupings that predate any accepted prospective rule; grouping neither dissolved nor affirmed by this test","docs/thesis/pilot_annotation/hawkes_baseline_v2/HAWKES_BASELINE_V2_PARENT_EPISODE_MEMBERSHIP.csv, rows for EP-1668-1681-BARUS-SECESSION-AND-CONSOLIDATION (7 rows)",EVIDENCE_UNRESOLVED,NO_CORPUS_ACTION_AUTHORIZED
TEST-04,"docs/thesis/GM/xml/05/p0599.xml; coded row EVT-1694-gm-vol04-05-599-ac7e","LATENT_HISTORICAL_EVENT (death of Sas, imprecisely dated); DOCUMENTED_OR_REPORTED_EVENT (the reporting letter, dated 14 Maret 1693); CORPUS_CODED_EVENT (coded row)","Gamma_i=(I=1,A=?,J=1,T=0,S=?,C=1,P=1) -- T fails: precision_class=UNRESOLVED, date_meaning=UNRESOLVED",UNRESOLVED_GRANULARITY,"I=1 (specific GM passage identified); J=1 (violent death/assassination outcome); P=1 (source locator distinct from row's own citation); C=1 (reporting relation: a letter reporting on an event, contemporary)","T=0 (date role unresolved between DISPATCH_DATE of the reporting letter, 14 Maret 1693, and the imprecisely-known EVENT_DATE, stated only as '~1693-1695')","event_date_raw states the event itself is 'tak presisi' (imprecise) while document_date gives an exact letter date -- these are explicitly two different date roles per the row's own recorded fields, not a single resolved value","U: date-role uncertainty (explicit, not defaulted); location/actor completeness not separately re-verified in this test (out of scope)","Whether to apply the WP-E5 date-role taxonomy (Wave 1) to this row specifically and assign an explicit role (NOT executed by this operation)","Direct, independently-selected demonstration of date-role conflation risk named in the governing instruction's red-team list; no date role was selected by convenience","docs/thesis/GM/xml/05/p0599.xml; docs/thesis/pilot_annotation/hawkes_baseline_v2/HAWKES_BASELINE_V2_DATE_SEMANTICS.csv row EVT-1694-gm-vol04-05-599-ac7e",EVIDENCE_UNRESOLVED,NO_CORPUS_ACTION_AUTHORIZED
TEST-05,"coded row EVT-1755-buku-padang-1718-238-0727; CD6 ~30-negeri renewal list row 104 (unlocated individual folio for Koto Tangah)","CORPUS_CODED_EVENT (coded row); UNRESOLVED_REFERENT (CD6 Koto Tangah folio)","Gamma_i=(I=0,A=?,J=?,T=1,S=1,C=?,P=?) -- I fails: no CD6 folio located",UNRESOLVED_GRANULARITY,"T=1 (coded row date is exact_day-equivalent, within the Feb1755-Jan1756 CD6 renewal window); S=1 (Koto Tangah / 'Kota Tengah' location named)","I=0 (no individual CD6 treaty number/folio for Koto Tangah has been located in this repository, per DEDUP-05's own verbatim note); A, J, C, P not evaluable while I=0","None beyond the documented absence itself -- DEDUP-05's own record states 'Genuinely unresolved this turn: no CD6 individual-treaty folio for Koto Tangah has been located/read. Not adjudicated; not merged; not deleted.'","U: source-access uncertainty (repository does not contain the specific folio) -- explicitly NOT treated as evidence the historical instrument does not exist","Whether to authorize a future bounded search for the specific CD6 Koto Tangah folio (NOT executed by this operation; would fall under a future ACT-01-style authorization, not ACT-07)","Textbook insufficient-evidence case; confirms the rule correctly withholds any decision rather than defaulting to SINGLE_CODED_EVENT or SEPARATE under missing identity component","docs/thesis/pilot_annotation/hawkes_baseline_v2/HAWKES_BASELINE_V2_DEDUP_ADJUDICATION.csv row DEDUP-05",EVIDENCE_UNRESOLVED,NO_CORPUS_ACTION_AUTHORIZED
STRESS-01-PRECORRECTION,"SUPERSEDED BY STRESS-01 BELOW (Wave 3B correction) -- retained as historical record of the G_single defect discovery, not deleted. docs/EIC_alternatif.json p.314 (Kathirithamby thesis, Cingkuak capture account); docs/36.txt (Harries' primary letter, 21 Aug 1781); docs/Surat-Berita-Penangkapan-Kempen.rtf (van Kempen's Dutch-side report, 13 Jun 1782); coded row EVT-1781-kathirithamby-1965-314-6c8a","DOCUMENTED_OR_REPORTED_EVENT (x3 independent reports); CORPUS_CODED_EVENT (coded row, tagged MULTI_SOURCE_VERIFIED)","Gamma_Kathirithamby=(I=1,A=1,J=1,T=1,S=1,C=1,P=1); Gamma_Harries=(I=1,A=1,J=1,T=1,S=1,C=1,P=1); Gamma_vanKempen=(I=1,A=1,J=1,T=1,S=1,C=1,P=1) -- each individually atomic, but I differs across all three (three distinct documents)",EVIDENCE_UNRESOLVED,"All three reports individually satisfy G_atomic; all three agree on date (16 Aug 1781), place (Pulau Cingkuak), and outcome (EIC capture) -- selection-query result, not a forced reading","G_single,ij REQUIRES I_i=I_j; for any pair among these three independent reports I_i<>I_j by construction (three physically distinct documents) -- the gate cannot fire=1 regardless of how strongly the reports agree","FORMAL RULE DEFECT: G_single,ij as currently written requires I_i=I_j. For independent reports of one occurrence, documentary-object identity will normally differ (I_i<>I_j) even when the underlying reported occurrence may be the same. The current G_single evidence gate therefore cannot establish a single occurrence across distinct documentary reports. G_single_cross_report = NOT_EVALUABLE_PENDING_REVISED_REPORT_TO_OCCURRENCE_MAPPING_RULE. This gap is NOT silently repaired in this write. The Cingkuak reports are NOT classified as one occurrence merely because the three reported dates agree.","U: rule-formalization gap (report-to-occurrence identity is a different question from instrument-to-instrument identity, and the current Gamma_i vector conflates them via a single I component)","Whether to design a separate report-to-occurrence corroboration gate distinct from G_single's instrument-identity test (NOT executed by this operation)","STRESS01_SELECTION_RISK = TARGET_CONGRUENT_SELECTION_DISCLOSED (the Cingkuak row was selected over the Padang row specifically because its three sources agree exactly on date, while Padang's sources differ by one day -- this is a disclosed criterion, not a blind selection, and creates selection-on-apparent-agreement risk). STRESS01_INDEPENDENT_VALIDATION_VALUE = LIMITED. This test is NOT described as a blind test or as independent confirmation of a single-event rule.","docs/EIC_alternatif.json p.314; docs/36.txt; docs/Surat-Berita-Penangkapan-Kempen.rtf; docs/thesis/pilot_annotation/hawkes_baseline_v2/HAWKES_BASELINE_V2_EVENT_PROVENANCE_AUDIT.csv row EVT-1781-kathirithamby-1965-314-6c8a",EVIDENCE_UNRESOLVED,NO_CORPUS_ACTION_AUTHORIZED
STRESS-02,"coded row EVT-1682-CD3-309-b42a (Koto Tangah 10 envoys, pardon, 5 Jul 1682); Vogel's reported execution of 'Gouverneur Pouti' of Koto Tangah, 1682 (no independent corpus event_id)","CORPUS_CODED_EVENT (coded row); DOCUMENTED_OR_REPORTED_EVENT (Pouti execution, per Vogel, docs/bsb10468472.txt) -- NOT an UNRESOLVED_REFERENT in the DEDUP-06 sense, since a locator exists, but lacks independent corpus-object identity","Gamma_CodedRow=(I=1,A=1,J=1,T=1,S=1,C=1,P=1); Gamma_Pouti=(I=NOT_EVALUABLE,A=1,J=1,T=?,S=1,C=1,P=1) -- I is NOT_EVALUABLE, not FAILED, because the Pouti execution has a source locator (docs/bsb10468472.txt) but no independently established corpus-object identity of its own",EVIDENCE_UNRESOLVED,"A_CodedRow<>A_Pouti (10 envoys seeking pardon vs a named governor executed); per DEDUP-02's formal adjudication, same_historical_occurrence_status=no, classification=DISTINCT_HISTORICAL_EVENTS","I_Pouti=NOT_EVALUABLE (four-state, not binary FAILED) -- the Pouti-side object has never been independently coded with its own event_id, locator, or granularity vector; G_sep,ij^evidence cannot be computed to 1 when one side's I component is NOT_EVALUABLE rather than an established, distinct value","A separate, less formal working note (data/research/linimasa_events.csv row 68) speculates these might be 'two sides of the same episode' (leader executed as example while envoys/people pardoned) while explicitly declining to merge them ('jangan digabung jadi 1 klaim tunggal') -- this tension between the formal DEDUP-02 verdict and the exploratory note is disclosed, not resolved","U: documentary-object-identity uncertainty for the Pouti side (NOT_EVALUABLE, not evidence of non-existence); tension between two existing project artifacts (formal dedup ledger vs. exploratory working note) not adjudicated here","Whether to independently code the Pouti execution as its own corpus row before this pair can be evaluated for G_sep,ij (NOT executed by this operation)","Absence of an independent corpus event_id or located documentary object for the Pouti side is NOT treated as evidence that no distinct occurrence existed -- the four-state logic (NOT_EVALUABLE, not FAILED) exists precisely to prevent that conflation, and this case is the clearest demonstration of why the four-state revision matters","docs/thesis/pilot_annotation/hawkes_baseline_v2/HAWKES_BASELINE_V2_DEDUP_ADJUDICATION.csv row DEDUP-02; data/research/linimasa_events.csv row 68; docs/bsb10468472.txt",EVIDENCE_UNRESOLVED,NO_CORPUS_ACTION_AUTHORIZED
STRESS-01,"docs/EIC_alternatif.json p.314 (Kathirithamby thesis); docs/36.txt (Harries' primary letter, 21 Aug 1781); docs/Surat-Berita-Penangkapan-Kempen.rtf (van Kempen's report, 13 Jun 1782); coded row EVT-1781-kathirithamby-1965-314-6c8a (Cingkuak, 16 Aug 1781)","DOCUMENTED_OR_REPORTED_EVENT (x3 independent reports); CORPUS_CODED_EVENT (coded row)","I_r^doc distinct for all 3 reports (three separate documents); Omega_ij assessed pairwise for 3 pairs: (Kathirithamby,Harries), (Kathirithamby,vanKempen), (Harries,vanKempen) -- each: A=COMPATIBLE, J=COMPATIBLE/MATCH, T=MATCH (all three agree exactly on 16 Aug 1781), S=MATCH (Pulau Cingkuak), X=COMPATIBLE (no textual dependence found among these three), D=COMPATIBLE (no distinctness marker in any source), P=MATCH",EVIDENCE_SUPPORTS_SAME_OCCURRENCE_MAPPING,"G_same,ij^evidence=1 for all 3 pairs (A,J,T,S in {MATCH,COMPATIBLE}; X,D not CONFLICTING; P=MATCH); G_contradiction,ij=1 for all 3 pairs (all 6 conflict dimensions explicitly assessed: actor, act, date-role, spatial, textual-dependence, distinctness-markers)","None found among the 3 pairs at any assessed dimension","This is a report-to-occurrence COMPATIBILITY classification only -- not SAME_HISTORICAL_EVENT_PROVEN, which is never used","U: none of the 7 Omega components remains NOT_EVALUABLE for any of the 3 pairs -- fully assessed, decisive result","Whether to accept G_same^design generally (pending, A_same=0)","FORMAL CORRECTION APPLIED: documentary identity (I_r^doc) is no longer required to match across independent reports; report-to-occurrence compatibility (Omega_ij) is assessed instead. SELECTION-RISK QUALIFICATION PRESERVED: the Cingkuak bundle was originally selected (Wave 3A) because its 3 sources agreed exactly on date, while the Padang bundle's sources differed by 1-2 days -- this disclosed selection criterion is not erased by the corrected classification; STRESS01_SELECTION_RISK=TARGET_CONGRUENT_SELECTION_DISCLOSED and STRESS01_INDEPENDENT_VALIDATION_VALUE=LIMITED both remain in force from Wave 3A.","docs/EIC_alternatif.json p.314; docs/36.txt; docs/Surat-Berita-Penangkapan-Kempen.rtf; docs/thesis/pilot_annotation/hawkes_baseline_v2/HAWKES_BASELINE_V2_EVENT_PROVENANCE_AUDIT.csv row EVT-1781-kathirithamby-1965-314-6c8a",EVIDENCE_SUPPORTS_SAME_OCCURRENCE_MAPPING,NO_CORPUS_ACTION_AUTHORIZED
HOLDOUT-01,"docs/HenryBotham (Botham's primary letter, 12 Oct 1781, states surrender '17th'); docs/36.txt (Harries, 21 Aug 1781, quoting Botham's separate 18 Aug letter, also '17th'); docs/Surat-Berita-Penangkapan-Kempen.rtf (van Kempen, 13 Jun 1782, states fall on 18 Aug, and separately notes main fleet arrival 19 Aug -- a distinct act, J_19Aug=FLEET_ARRIVAL, never entered into the surrender-date vector); coded row EVT-1781-botham-letter-1781-1-d154 (Padang)","DOCUMENTED_OR_REPORTED_EVENT (x3 reports, one pair textually dependent); CORPUS_CODED_EVENT (coded row)","CORRECTED (narrow semantic fix): Omega_ij assessed pairwise for 3 pairs, each with X_dep in {INDEPENDENT,PARTIALLY_DEPENDENT,TEXTUALLY_DEPENDENT,DEPENDENCE_NOT_EVALUABLE} scored SEPARATELY from occurrence compatibility. (Botham,Harries): A=COMPATIBLE, J=COMPATIBLE, T=MATCH (both state 17 Aug), S=MATCH, D=COMPATIBLE, P=MATCH, X_dep=TEXTUALLY_DEPENDENT (Harries quotes Botham's separate letter) -> G_compat=1 but G_corroboration=G_compat x 1[X_dep=INDEPENDENT]=0. (Botham,vanKempen): J audited and found COMPATIBLE (surrender and 'Padang jatuh' are compatible descriptions of the same capitulation act), T=CONFLICTING (17 vs 18 Aug only -- 19 Aug excluded as FLEET_ARRIVAL), A/S=COMPATIBLE, X_dep=INDEPENDENT. (Harries,vanKempen): same J/T finding as (Botham,vanKempen), X_dep=PARTIALLY_DEPENDENT (Harries' figure derives from Botham).","EVIDENCE_CONFLICTS_WITH_SAME_OCCURRENCE_MAPPING (dominant, 2 of 3 pairs; 1 of 3 pairs reclassified)","(Botham,Harries): G_compat,ij^evidence=1 (A,J,T,S all MATCH/COMPATIBLE, D not CONFLICTING, P=MATCH) -- textual dependence does NOT zero this out, per corrected G_compat formula, which excludes X from its own conjunction and instead gates G_corroboration separately","(Botham,vanKempen) and (Harries,vanKempen): T_ij=CONFLICTING (17 vs 18 Aug, with J confirmed COMPATIBLE so the conflict is not attributable to act-identity uncertainty)","17, 18, and 19 August are NOT collapsed into one normalized date. 19 August is J_19Aug=FLEET_ARRIVAL, a separate act, and is explicitly excluded from the surrender/fall date conflict, which is 17 vs 18 August ONLY. Textual dependence (Harries quoting Botham) is scored as X_dep=TEXTUALLY_DEPENDENT, not as a T or D conflict, and is NOT converted into independent corroboration.","U: true surrender date remains genuinely unresolved between 17 and 18 Aug (assessed, preserved conflict, not a data gap); (Botham,Harries) pair provides zero independent corroborating weight despite its date agreement","Whether to adjudicate the true surrender date (17 vs 18 Aug) in a future, separately authorized operation (NOT executed here)","CORRECTED PAIR-LEVEL FINDING: (Botham,Harries) = EVIDENCE_COMPATIBLE_WITH_SAME_OCCURRENCE_BUT_TEXTUALLY_DEPENDENT (was incorrectly EVIDENCE_CONFLICTS in the pre-correction pass, because textual dependence was wrongly encoded as a T/X conflict rather than scored as dependence). (Botham,vanKempen) and (Harries,vanKempen) = EVIDENCE_CONFLICTS_WITH_SAME_OCCURRENCE_MAPPING, now with J explicitly audited as COMPATIBLE (act identity confirmed) so the conflict is attributable specifically to date reconciliation, not act uncertainty. Padang's boundary-failure reason is restated as: EVENT-DATE AND ACT-DATE RECONCILIATION REMAINS UNRESOLVED ACROSS REPORTS. Meaning: THE CURRENT REPORT BUNDLE DOES NOT SATISFY THE SAME-OCCURRENCE COMPATIBILITY GATE AS CONSTRUCTED for 2 of its 3 pairs. This is NOT proof of multiple historical occurrences -- it is a gate-failure finding about the current evidence bundle's internal consistency.","docs/HenryBotham; docs/36.txt; docs/Surat-Berita-Penangkapan-Kempen.rtf; docs/thesis/pilot_annotation/hawkes_baseline_v2/HAWKES_BASELINE_V2_EVENT_PROVENANCE_AUDIT.csv row EVT-1781-botham-letter-1781-1-d154; docs/thesis/pilot_annotation/hawkes_baseline_v2/HAWKES_BASELINE_V2_DATE_SEMANTICS.csv row EVT-1781-botham-letter-1781-1-d154","EVIDENCE_CONFLICTS_WITH_SAME_OCCURRENCE_MAPPING (dominant; see corrected 3-pair breakdown above)",NO_CORPUS_ACTION_AUTHORIZED
HOLDOUT-02,"All 4 actual members of EP-1781-EIC-CAPTURE-PADANG-WESTKUST: EVT-1781-kathirithamby-1965-314-6c8a (Cingkuak); EVT-1781-botham-letter-1781-1-d154 (Padang); EVT-1781-botham-letter-1781-1-5a01 (Pariaman); EVT-1781-botham-letter-1781-1-5333 (Air Haji). Denominator confirmed against HAWKES_BASELINE_V2_PARENT_EPISODE_MEMBERSHIP.csv -- N_children=4, matches expectation, no denominator shift.","CORPUS_CODED_EVENT (x4); PARENT_EPISODE (EP-1781-EIC-CAPTURE-PADANG-WESTKUST)","B_ie=1[child act identity=1 AND child actor identity assessed=1 AND child date role assessed=1 AND child provenance=1], assessed per child: Cingkuak=(1,1,1,1)->B=1; Padang=(1,1,CONFLICTING,1)->B=0; Pariaman=(1,1,CONFLICTING-proxy,1)->B=0; Air Haji=(CONFLICTING-location,1,CONFLICTING-proxy,1)->B=0",EXISTING_PARENT_EPISODE_NOT_EVIDENCE_READY_UNDER_PROSPECTIVE_RULE,"N_children,e=4>=2 (satisfied); Cingkuak's B_ie=1 fully satisfied","NOT ∀i in e: B_ie=1 (3 of 4 children fail); NOT ∀i in e: M_ie=1 (same reasons cascade); contradiction_audit_e performed but does not cure the 3 failing children","Padang: date-role CONFLICTING per HOLDOUT-01. Pariaman and Air Haji: event_date_precision=MONTH_ONLY, value is Botham's LETTER date (12 Oct 1781, a dispatch date), not an independently established event date -- a proxy-date problem distinct from Padang's conflict. Air Haji additionally: location identity itself explicitly 'diduga' (suspected) in the project's own note, not confirmed.","U: whether Pariaman/Air Haji's actual takeover dates could ever be established at finer precision than 'sometime before 12 Oct 1781'; whether 'Air Haji' is the correct place identification at all","Whether to author an explicit source-grounded episode rule addressing date-role and place-identity gaps before re-assessing this episode (NOT executed by this operation)","Episodes must not be validated merely because dates are close, it is one expedition, places are sequential, or the colonial actor is the same. Every child must have its own boundary; when one child fails, the parent episode is not ready -- 3 of 4 children fail here. This does NOT mean: the episode definitely did not exist; the four entries are historically unrelated; parent_episode_id must be deleted; or every child must become standalone. P_boundary=1/4=0.25; G_parent,e^evidence=0.","docs/thesis/pilot_annotation/hawkes_baseline_v2/HAWKES_BASELINE_V2_PARENT_EPISODE_MEMBERSHIP.csv rows for EP-1781-EIC-CAPTURE-PADANG-WESTKUST (4 rows); docs/thesis/pilot_annotation/hawkes_baseline_v2/HAWKES_BASELINE_V2_EVENT_PROVENANCE_AUDIT.csv and HAWKES_BASELINE_V2_DATE_SEMANTICS.csv rows for all 4 members",EXISTING_PARENT_EPISODE_NOT_EVIDENCE_READY_UNDER_PROSPECTIVE_RULE,NO_CORPUS_ACTION_AUTHORIZED
