entry_id,entry_type,name,formula_summary,parameters,legacy_status_noncanonical,canonical_status,covariate_or_kernel_rule,notes
CMP-01,comparator,Homogeneous Poisson,"N(t,t+Delta)~Poisson(mu*Delta); ell(mu)=n*log(mu)-mu*T",mu,DESIGN_ONLY_NOT_REGISTERED,DESIGN_ACCEPTED_NOT_EXECUTION_READY,N/A,MLE mu_hat=n/T; simplest baseline comparator
CMP-02,comparator,Inhomogeneous Poisson,lambda(t)=exp(beta_0+beta^T x(t)),beta_0 + beta vector,DESIGN_ONLY_NOT_REGISTERED,DESIGN_ACCEPTED_NOT_EXECUTION_READY,Covariates external/prespecified/non-outcome-derived only; ACT-07 circular candidates prohibited,Requires a registered exposure covariate; none exists (G_ACT07_execute=0)
CMP-03,comparator,Piecewise-constant Poisson,lambda(t)=mu_k for t in I_k,mu_1..mu_K,DESIGN_ONLY_NOT_REGISTERED,DESIGN_ACCEPTED_NOT_EXECUTION_READY,"Breakpoints I_k must be prespecified, not chosen by inspecting event peaks",N/A
CMP-04,comparator,Renewal (exponential/Weibull/gamma),W_i=t_i-t_{i-1}; W_i~F_W(theta),theta (family-specific),DESIGN_ONLY_NOT_REGISTERED,DESIGN_ACCEPTED_NOT_EXECUTION_READY,Family must be prespecified before fitting,"Tests duration dependence, no offspring interpretation"
HWK-01,hawkes_primary,Univariate exponential-kernel Hawkes,lambda(t)=mu(t)+sum g(t-t_i); g(u)=eta*beta*e^(-beta*u)*1[u>0],"mu(t), eta, beta",DESIGN_ONLY_NOT_REGISTERED,PRIMARY_CANDIDATE_DESIGN_ACCEPTED_NOT_EXECUTION_READY,Stationarity requires 0<=eta<1 under constant baseline,PRIMARY candidate family; eta never interpreted as historically causal
HWK-02,hawkes_alternative,Sum-of-exponentials kernel,g(u)=sum_k eta_k*beta_k*e^(-beta_k*u),"eta_k, beta_k for k kernels",DESIGN_ONLY_NOT_REGISTERED,DESIGN_REGISTERED_NOT_ACCEPTED_REQUIRES_SEPARATE_JUSTIFICATION,Requires explicit scientific rationale beyond exponential (Section 8.2),Increases researcher degrees of freedom; not prespecified for current corpus
HWK-03,hawkes_alternative,Power-law kernel,g(u) proportional to (u+c)^(-(1+alpha)),"c, alpha",DESIGN_ONLY_NOT_REGISTERED,DESIGN_REGISTERED_NOT_ACCEPTED_REQUIRES_SEPARATE_JUSTIFICATION,Requires explicit scientific rationale,Not prespecified for current corpus
HWK-04,hawkes_alternative,Nonparametric kernel,g(u) estimated nonparametrically with regularization,regularization parameter(s),DESIGN_ONLY_NOT_REGISTERED,DESIGN_REGISTERED_NOT_ACCEPTED_REQUIRES_SEPARATE_JUSTIFICATION,Only if data support and regularization are prespecified,Not prespecified for current corpus
HWK-05,hawkes_blocked,Multitype/marked Hawkes,lambda_k(t)=mu_k(t)+sum_j sum g_kj(t-t_i^(j)),"mu_k, g_kj per type pair",BLOCKED,BLOCKED_BY_ONTOLOGY,"Type labels must be source-critical and prospectively defined, not colonial categories or project-normalized labels",event_type='konflik' is PROJECT_NORMALIZED_LABEL (Wave 3B); R-O7 term-classification still NOT_EVALUABLE -- blocks this family entirely until remediated
EST-PRIMARY,estimand,Temporal out-of-sample log-score difference,Delta_LS = LS_bar_Hawkes - LS_bar_best_non_Hawkes_comparator,LS_bar per model,REGISTERED_AS_PRIMARY_CANDIDATE,DESIGN_ACCEPTED_NOT_EXECUTION_READY,N/A,Assesses predictive adequacy for the observed corpus only; not historical truth
EST-SEC-01,estimand,Branching ratio,eta,eta,REGISTERED_AS_SECONDARY,DESIGN_ACCEPTED_NOT_EXECUTION_READY,N/A,Never a historically causal fraction
EST-SEC-02,estimand,Decay timescale,1/beta,beta,REGISTERED_AS_SECONDARY,DESIGN_ACCEPTED_NOT_EXECUTION_READY,N/A,N/A
EST-SEC-03,estimand,Baseline-intensity parameters,mu(t) parameterization,depends on mu(t) form,REGISTERED_AS_SECONDARY,DESIGN_ACCEPTED_NOT_EXECUTION_READY,N/A,N/A
EST-SEC-04,estimand,Time-rescaling residual statistics,"z_i, u_i transforms",N/A,REGISTERED_AS_SECONDARY,DESIGN_ACCEPTED_NOT_EXECUTION_READY,N/A,N/A
EST-SEC-05,estimand,Source-family sensitivity,leave-one-family-out delta,N/A,REGISTERED_AS_SECONDARY,DESIGN_ACCEPTED_NOT_EXECUTION_READY,N/A,N/A
EST-SEC-06,estimand,Date-representation sensitivity,per-arm statistic vector S,N/A,REGISTERED_AS_SECONDARY,DESIGN_ACCEPTED_NOT_EXECUTION_READY,N/A,N/A
EST-SEC-07,estimand,Episode-representation sensitivity,per-arm statistic vector S,N/A,REGISTERED_AS_SECONDARY,DESIGN_ACCEPTED_NOT_EXECUTION_READY,N/A,N/A
