column_order,column_name,data_type,required,unique,allowed_values,foreign_reference,semantic_definition,source_field,validation_rule
1,proposed_test_id,string,YES,YES,"OD005-AMD-001..OD005-AMD-008 (this inventory's namespace only)",NONE,"Primary key identifying one future OD-005 amendment test obligation",proposed_test_id,"NOT NULL; matches pattern OD005-AMD-\d{3}; must not collide with any test_id in MODEL_3B_NUMERICAL_TEST_INVENTORY.csv or MODEL_3B_AMENDMENT_TEST_INVENTORY.csv"
2,source_operation_id,string,YES,NO,"OP-01,OP-02,OP-03,OP-04,OP-05,OP-06,OP-07,OP-08 (existing frozen operation IDs only)","WAVE_2_OD_005_EXACT_AMENDMENT_OPERATIONS.csv operation_id","The frozen OD-005 amendment operation that gave rise to this test obligation",source_operation_id,"must resolve to an existing row in WAVE_2_OD_005_EXACT_AMENDMENT_OPERATIONS.csv"
3,source_requirement,string,YES,NO,NONE,"WAVE_2_OD_005_EXACT_TEST_OBLIGATIONS.csv source_requirement; ATX-* additive-text catalog","Free-text citation of the exact frozen requirement or additive-text ID this test verifies",source_requirement,"must cite an existing ATX-*/frozen-document reference; nonblank"
4,test_level,string,YES,NO,"SCHEMA_VALIDATION,VALIDATOR_BEHAVIOR,MATHEMATICAL_INVARIANCE,CROSS_REFERENCE_INTEGRITY (existing values only; no new value may be introduced without separate schema adjudication)",NONE,"The category of check this test performs",test_level,"must be one of the 4 values already observed in WAVE_2_OD_005_EXACT_TEST_OBLIGATIONS.csv"
5,input_fixture_future,string,YES,NO,NONE,NONE,"Description of the synthetic fixture a future execution turn would construct to run this test; not itself a fixture or executable artifact",input_fixture_future,"nonblank; must state the fixture is synthetic/future, not derived from historical data"
6,expected_behavior,string,YES,NO,NONE,NONE,"The positive condition this test verifies once executed",expected_behavior,"nonblank"
7,negative_condition,string,NO,NO,NONE,NONE,"The failure condition this test would catch; may be N/A for a pure positive-path test (e.g. OD005-AMD-001, whose negative counterpart is a separate test ID)",negative_condition,"if not applicable, must explicitly state which sibling test ID covers the negative case, not left blank"
8,historical_data_used,string,YES,NO,"NO (only -- this inventory records no test that uses historical data, consistent with Phase D DO NOT RERUN and historical inference NOT_AUTHORIZED)",NONE,"Whether this test's fixture or execution would use historical corpus data",historical_data_used,"must equal NO for all 8 rows in this inventory"
9,status,string,YES,NO,"PLANNED_ONLY (only, at inventory-creation time)",NONE,"The lifecycle status of this test obligation",status,"must equal PLANNED_ONLY for all 8 rows; any other value requires a separate, explicitly authorized status-transition turn"
10,execution_stage,string,YES,NO,"E1 (post-documentation-amendment, separately authorized); E3 (post-validator-implementation, separately authorized); E4 (post-ledger-update, separately authorized) -- existing values only","WAVE_2_OD_005_EXACT_AMENDMENT_EXECUTION_SPECIFICATION.md subwave definitions","The OD-005 amendment subwave whose separate authorization and execution is a precondition for actually running this test",execution_stage,"must cite an existing, defined subwave (E1/E3/E4); must not claim the referenced subwave has already executed"
