reference_id,source_path,source_location,reported_count,classification,historical_or_current,downstream_dependency,change_required,ambiguity,notes
REF-01,docs/thesis/pilot_annotation/model3b_v2/reconciliation/MODEL_3B_COMPLETE_NUMERICAL_DECISION_CONSISTENCY_AUDIT.md,line 127 (S19 Future Test Inventory),315,HISTORICAL_BASELINE_COUNT,HISTORICAL,YES,NO,NO,"THE authoritative origin of 315 (194 NUM-DEC tests + 121 amendment tests); tracked as ART-016 in the artifact inventory and checksum manifest, classified FROZEN_V2_MILESTONE, PREVIOUSLY_TRACKED_NOW_MOVED; this is the single frozen source every other 315-reference below cites or re-confirms"
REF-02,docs/thesis/pilot_annotation/model3b_v2/planning/WAVE_2_CROSS_DOCUMENT_CONSISTENCY_AUDIT.md,line 21,315,HISTORICAL_BASELINE_COUNT,HISTORICAL,NO,NO,NO,"Re-confirmation of REF-01's arithmetic (121+194=315) plus an explicit executed-test-count statement (0); framed as a point-in-time audit finding, not a live-computed total"
REF-03,docs/thesis/pilot_annotation/model3b_v2/adjudication/WAVE_2_OD_005_006_015_DRAFT_RECONCILIATION.md,line 98,315,HISTORICAL_BASELINE_COUNT,HISTORICAL,NO,NO,NO,"States none of the 315 substantive future tests were executed during that drafting turn; a point-in-time nonexecution attestation, not a running total"
REF-04,docs/thesis/pilot_annotation/model3b_v2/adjudication/WAVE_2_OD_005_006_CLARIFICATION_RECONCILIATION.md,line 125,315,HISTORICAL_BASELINE_COUNT,HISTORICAL,NO,NO,NO,"Terminal-report line ""315 substantive tests: NOT EXECUTED""; point-in-time attestation"
REF-05,docs/thesis/pilot_annotation/model3b_v2/adjudication/WAVE_2_OD_005_RETIREMENT_RECOMMENDATION_REVIEW.md,"lines 41, 72, 110",315,HISTORICAL_BASELINE_COUNT,HISTORICAL,NO,NO,NO,"Used as the fixed comparison set for the OD-005 retirement review's collision and nonloss checks (0 collisions between the 8 proposed OD005-AMD IDs and the 315 existing IDs); correct usage for a point-in-time review, not a live total"
REF-06,docs/thesis/pilot_annotation/model3b_v2/adjudication/WAVE_2_OD_005_RETIREMENT_REVIEW_DECISION_DRAFT.md,"lines 39, 74, 104",315,HISTORICAL_BASELINE_COUNT,HISTORICAL,NO,NO,NO,"Same collision/nonloss usage pattern as REF-05, one turn later"
REF-07,docs/thesis/pilot_annotation/model3b_v2/evidence/WAVE_2_OD_005_006_015_ADJUDICATION_READINESS_REPORT.md,line 118,315,HISTORICAL_BASELINE_COUNT,HISTORICAL,NO,NO,NO,"Nonexecution attestation within an evidence-package readiness report; point-in-time"
REF-08,docs/thesis/pilot_annotation/model3b_v2/adjudication/WAVE_2_OD_005_EXACT_AMENDMENT_EXECUTION_SPECIFICATION.md,"lines 77, 123",315,HISTORICAL_BASELINE_COUNT,HISTORICAL,NO,NO,NO,"Used as a scope boundary (""none is added to the 315-existing-test inventory by this specification""); correctly frames 315 as the pre-OP-09 boundary being respected, not a live total"
REF-09,docs/thesis/pilot_annotation/model3b_v2/adjudication/WAVE_2_OD_005_EXECUTION_SPEC_CONSISTENCY_AUDIT.md,"lines 31, 47",315,HISTORICAL_BASELINE_COUNT,HISTORICAL,NO,NO,NO,"Names the ""315-entry combined inventory"" (MODEL_3B_NUMERICAL_TEST_INVENTORY.csv + MODEL_3B_AMENDMENT_TEST_INVENTORY.csv) explicitly by constituent files; correct and precise as a point-in-time reference"
REF-10,docs/thesis/pilot_annotation/model3b_v2/adjudication/WAVE_2_OD_005_E1_DOCUMENTATION_AMENDMENT_AUDIT.md,"lines 41, 57, 141",315,HISTORICAL_BASELINE_COUNT,HISTORICAL,NO,NO,NO,"E1 audit's own protected-artifact and nonloss verification language; correctly scoped to the E1 turn, predates OP-09"
REF-11,docs/thesis/pilot_annotation/model3b_v2/README.md,line 27 (project status table),315,UNKNOWN_REQUIRES_REVIEW,AMBIGUOUS,YES,YES,YES,"Presented in a present-tense project-status summary table (""Combined future-test inventory | 315 substantive tests..."") rather than a point-in-time audit sentence; this is the one occurrence that reads as a claim about the CURRENT combined total, which is now stale relative to the OP-09-established 323 (194+121+8); recommend a future, separately authorized update that either adds the OD-005 canonical inventory as a new table row or updates this row to read 323 while retaining 315 as the labeled historical component -- not changed this turn"
REF-12,docs/thesis/colab/model3b_spec_validator/validate_frozen_baseline.py,line 4 (module docstring),315,HISTORICAL_BASELINE_COUNT,HISTORICAL,YES,NO,NO,"Wave 1 tooling docstring: ""Not a substantive future test (the 315-item PLANNED_ONLY inventory)""; descriptive prose only -- confirmed by inspection this is a comment, not a numeric assertion or runtime check; 0 functional/validator dependency on the literal value 315 found anywhere in docs/thesis/colab/model3b_spec_validator/"
