source,family,title,authors,year,identifier,provider_record_id,in_conceptual_scope_note
SRC-06,C4,A Multimodal Text- and Graph-Based Approach for Open-Domain Event Extraction from Documents,Praval Sharma,2026,http://arxiv.org/abs/2604.21885v1,2604.21885v1,SEE SLR_PILOT_METADATA_SCOPE_SAMPLE.csv for title-level scope judgment
SRC-06,C4,LED: A Dataset for Life Event Extraction from Dialogs,Yi-Pei Chen; An-Zi Yen; Hen-Hsen Huang; Hideki Nakayama; Hsin-Hsi Chen,2023,http://arxiv.org/abs/2304.08327v1,2304.08327v1,SEE SLR_PILOT_METADATA_SCOPE_SAMPLE.csv for title-level scope judgment
SRC-06,C4,DICE: Data-Efficient Clinical Event Extraction with Generative Models,Mingyu Derek Ma; Alexander K. Taylor; Wei Wang; Nanyun Peng,2022,http://arxiv.org/abs/2208.07989v2,2208.07989v2,SEE SLR_PILOT_METADATA_SCOPE_SAMPLE.csv for title-level scope judgment
SRC-06,C4,Harvesting Events from Multiple Sources: Towards a Cross-Document Event Extraction Paradigm,Qiang Gao; Zixiang Meng; Bobo Li; Jun Zhou; Fei Li; Chong Teng; Donghong Ji,2024,http://arxiv.org/abs/2406.16021v1,2406.16021v1,SEE SLR_PILOT_METADATA_SCOPE_SAMPLE.csv for title-level scope judgment
SRC-06,C4,Token-Event-Role Structure-based Multi-Channel Document-Level Event Extraction,Qizhi Wan; Changxuan Wan; Keli Xiao; Hui Xiong; Dexi Liu; Xiping Liu,2023,http://arxiv.org/abs/2306.17733v1,2306.17733v1,SEE SLR_PILOT_METADATA_SCOPE_SAMPLE.csv for title-level scope judgment
SRC-06,C5,Self and mutually exciting point process embedding flexible residuals and intensity with discretely Markovian dynamics,Kyungsub Lee,2024,http://arxiv.org/abs/2401.13890v2,2401.13890v2,SEE SLR_PILOT_METADATA_SCOPE_SAMPLE.csv for title-level scope judgment
SRC-06,C5,Self-Attentive Hawkes Processes,Qiang Zhang; Aldo Lipani; Omer Kirnap; Emine Yilmaz,2019,http://arxiv.org/abs/1907.07561v2,1907.07561v2,SEE SLR_PILOT_METADATA_SCOPE_SAMPLE.csv for title-level scope judgment
SRC-06,C5,Hawkes Processes,Patrick J. Laub; Thomas Taimre; Philip K. Pollett,2015,http://arxiv.org/abs/1507.02822v1,1507.02822v1,SEE SLR_PILOT_METADATA_SCOPE_SAMPLE.csv for title-level scope judgment
SRC-06,C5,To Search or to Recommend: Predicting Open-App Motivation with Neural Hawkes Process,Zhongxiang Sun; Zihua Si; Xiao Zhang; Xiaoxue Zang; Yang Song; Hongteng Xu; Jun Xu,2024,http://arxiv.org/abs/2404.03267v1,2404.03267v1,SEE SLR_PILOT_METADATA_SCOPE_SAMPLE.csv for title-level scope judgment
SRC-06,C5,Predictive AI with External Knowledge Infusion: Datasets and Benchmarks for Stock Markets,Ambedkar Dukkipati; Kawin Mayilvaghanan; Naveen Kumar Pallekonda; Sai Prakash Hadnoor; Ranga Shaarad Ayyagari,2025,http://arxiv.org/abs/2504.20058v2,2504.20058v2,SEE SLR_PILOT_METADATA_SCOPE_SAMPLE.csv for title-level scope judgment
SRC-06,C5,Bayesian spatiotemporal modelling of political violence and conflict events using discrete-time Hawkes processes,Raiha Browning; Hamish Patten; Judith Rousseau; Kerrie Mengersen,2024,http://arxiv.org/abs/2408.14940v2,2408.14940v2,SEE SLR_PILOT_METADATA_SCOPE_SAMPLE.csv for title-level scope judgment
SRC-06,C5,DHPrep: Deep Hawkes Process based Dynamic Network Representation,Ruixuan Han; Hongxiang Li; Bin Xie,2024,http://arxiv.org/abs/2410.20627v1,2410.20627v1,SEE SLR_PILOT_METADATA_SCOPE_SAMPLE.csv for title-level scope judgment
SRC-06,C5,Beach-level 24-hour forecasts of Florida red tide-induced respiratory irritation,Shane D. Ross; Jeremie Fish; Klaus Moeltner; Erik M. Bollt; Landon Bilyeu; Tracy Fanara,2021,http://arxiv.org/abs/2105.11342v2,2105.11342v2,SEE SLR_PILOT_METADATA_SCOPE_SAMPLE.csv for title-level scope judgment
SRC-06,C5,Tensor Kernel Recovery for Spatio-Temporal Hawkes Processes,Heejune Sheen; Xiaonan Zhu; Yao Xie,2020,http://arxiv.org/abs/2011.12151v3,2011.12151v3,SEE SLR_PILOT_METADATA_SCOPE_SAMPLE.csv for title-level scope judgment
SRC-06,C5,Point processes with event time uncertainty,Xiuyuan Cheng; Tingnan Gong; Yao Xie,2024,http://arxiv.org/abs/2411.02694v2,2411.02694v2,SEE SLR_PILOT_METADATA_SCOPE_SAMPLE.csv for title-level scope judgment
SRC-06,C6,LLMbench: A Comparative Close Reading Workbench for Large Language Models,David M. Berry,2026,http://arxiv.org/abs/2604.15508v1,2604.15508v1,SEE SLR_PILOT_METADATA_SCOPE_SAMPLE.csv for title-level scope judgment
SRC-06,C6,Biscari Network. Tutti gli uomini del principe,Salvatore Spina,2023,http://arxiv.org/abs/2312.11505v2,2312.11505v2,SEE SLR_PILOT_METADATA_SCOPE_SAMPLE.csv for title-level scope judgment
SRC-06,C6,Heuristic Pathologies and Further Variance Reduction via Uncertainty Propagation in the AIVAT Family of Techniques,Juho Kim; Tuomas Sandholm,2026,http://arxiv.org/abs/2605.14261v1,2605.14261v1,SEE SLR_PILOT_METADATA_SCOPE_SAMPLE.csv for title-level scope judgment
SRC-13,C2,Del testimonio al dato: distant reading e historia oral digital,Matías Alvarado Leyton,2026,10.46530/virtualis.v18i31.498,10.46530/virtualis.v18i31.498,SEE SLR_PILOT_METADATA_SCOPE_SAMPLE.csv for title-level scope judgment
SRC-13,C2,"A Bird's-Eye View of the Past: Digital History, Distant Reading and Sport History",Murray G. Phillips; Gary Osmond; Stephen Townsend,2018,10.4324/9781315183299-2,10.4324/9781315183299-2,SEE SLR_PILOT_METADATA_SCOPE_SAMPLE.csv for title-level scope judgment
SRC-13,C2,Distant Reading and Viewing: Big Questions in Digital Art History and Digital Literary Studies,Ruta Binkyte,2023,10.63744/j5q7w6rhbjvj,10.63744/j5q7w6rhbjvj,SEE SLR_PILOT_METADATA_SCOPE_SAMPLE.csv for title-level scope judgment
SRC-13,C2,Distant Reading and Recent Intellectual History,TED UNDERWOOD,2016,10.5749/j.ctt1cn6thb.47,10.5749/j.ctt1cn6thb.47,SEE SLR_PILOT_METADATA_SCOPE_SAMPLE.csv for title-level scope judgment
SRC-13,C2,Textuality as amplification: reconsidering close reading and distant reading in cultural history,Hannu Salmi,2024,10.1080/13642529.2024.2360318,10.1080/13642529.2024.2360318,SEE SLR_PILOT_METADATA_SCOPE_SAMPLE.csv for title-level scope judgment
SRC-13,C4,"Analysis of named entity recognition &amp; entity linking in historical
                    text",Kunal Asarsa,UNKNOWN,10.17760/d20214964,10.17760/d20214964,SEE SLR_PILOT_METADATA_SCOPE_SAMPLE.csv for title-level scope judgment
SRC-13,C4,Noise-Aware Named Entity Recognition for Historical VET Documents,Alexander Esser; Jens Dörpinghaus,2026,10.5220/0014226900004084,10.5220/0014226900004084,SEE SLR_PILOT_METADATA_SCOPE_SAMPLE.csv for title-level scope judgment
SRC-13,C4,FoodIE: A Rule-based Named-entity Recognition Method for Food Information Extraction,Gorjan Popovski; Stefan Kochev; Barbara Seljak; Tome Eftimov,2019,10.5220/0007686309150922,10.5220/0007686309150922,SEE SLR_PILOT_METADATA_SCOPE_SAMPLE.csv for title-level scope judgment
SRC-13,C4,Named Entity Recognition and Normalization Applied to Large-Scale Information Extraction from the Materials Science Literature,NOT_LISTED,UNKNOWN,10.1021/acs.jcim.9b00470.s001,10.1021/acs.jcim.9b00470.s001,SEE SLR_PILOT_METADATA_SCOPE_SAMPLE.csv for title-level scope judgment
SRC-13,C4,Enhanced Named Entity Recognition and Event Extraction for Power Grid Outage Scheduling Using a Universal Information Extraction Framework,Wei Tang; Yue Zhang; Xun Mao; Mingqi Shan; Kai Lv,2025,10.3390/en18143617,10.3390/en18143617,SEE SLR_PILOT_METADATA_SCOPE_SAMPLE.csv for title-level scope judgment
SRC-13,C5,Branching-ratio approximation for the self-exciting Hawkes process,Stephen J. Hardiman; Jean-Philippe Bouchaud,2014,10.1103/physreve.90.062807,10.1103/physreve.90.062807,SEE SLR_PILOT_METADATA_SCOPE_SAMPLE.csv for title-level scope judgment
SRC-13,C5,Measurement of the Branching Ratio $B \to D^{**} \ell \nu_{\ell}$ using the hadronic Full Event Interpretation with Belle II Data,; Noreen Rauls,UNKNOWN,10.53846/goediss-10602,10.53846/goediss-10602,SEE SLR_PILOT_METADATA_SCOPE_SAMPLE.csv for title-level scope judgment
